target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,36,1.064698030661128003e+00,2.567515911882741975e+00,1.323016802692578597e+00,-1.572358843486125535e+00,9.905837597584454812e-02,3.125794433077595080e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,37,1.034723988853689214e+00,2.567514691929543957e+00,1.323392399484736082e+00,-1.572596838954378295e+00,9.917696665300002046e-02,3.123410302633990110e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,38,1.004765432434450378e+00,2.567537681671376859e+00,1.324044322558407316e+00,-1.572885800887454888e+00,9.686072414606861081e-02,3.119990271084467803e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,39,9.747950545530852384e-01,2.567553906128720254e+00,1.324733464203993183e+00,-1.573058251181628453e+00,9.522644749914754847e-02,3.117808050793249297e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,40,9.448112511430895033e-01,2.567558267064750321e+00,1.325376468124101148e+00,-1.573136619605031594e+00,9.478635583835193223e-02,3.116870449644740138e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,41,9.148324396245768320e-01,2.567563239745437542e+00,1.326040131566896596e+00,-1.573254974481714141e+00,9.428369942520231639e-02,3.115482737060942142e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,42,8.849069516669965108e-01,2.567574746521625872e+00,1.326924389792791814e+00,-1.573801093026788056e+00,9.311157449759210891e-02,3.109286524761532444e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,43,8.549853221269831938e-01,2.567596694337911600e+00,1.327949898278313112e+00,-1.574280596118364128e+00,9.088921259007820552e-02,3.103223162404137092e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,44,8.250707986553722506e-01,2.567637853600401421e+00,1.329235433650993947e+00,-1.574626796025259567e+00,8.673922091467423101e-02,3.097405043201526098e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,45,7.951484433832649579e-01,2.567674758660990708e+00,1.330638817064491608e+00,-1.574834007485185428e+00,8.302177361645468601e-02,3.092940900283037475e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,46,7.652163621804319860e-01,2.567706372921479741e+00,1.332188909771911955e+00,-1.574902549435924559e+00,7.984241399767122438e-02,3.090154008281581266e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,47,7.611579867348545747e-01,2.567710659987693766e+00,1.332399067149496297e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,48,7.621391131758259441e-01,2.537710659987693962e+00,1.329954581566683114e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,49,7.920826887925345172e-01,2.537692064950650028e+00,1.328405016147867990e+00,-1.574873736677090630e+00,8.128119383898901873e-02,3.091415004404944877e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,50,8.220262638211917050e-01,2.537673472705761046e+00,1.326855389144503183e+00,-1.574830842025402466e+00,8.315112127163493128e-02,3.093054312220145263e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,51,8.519501172861172478e-01,2.537640271733256903e+00,1.325387754358792414e+00,-1.574645622508638487e+00,8.649542436379897836e-02,3.097063466294092571e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,52,8.818312462332982271e-01,2.537580098846968113e+00,1.324147557541771159e+00,-1.574050139762411149e+00,9.256534723753029326e-02,3.106405286983700442e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,53,9.117226579855373103e-01,2.537562067677630928e+00,1.323270318000056234e+00,-1.573204238691586099e+00,9.440277406108221747e-02,3.116053441579810013e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,54,9.417009351822736019e-01,2.537555117793935278e+00,1.322627210404814679e+00,-1.573080109145339911e+00,9.510417463873976907e-02,3.117547527488909509e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,55,9.716770622558623671e-01,2.537544729473774296e+00,1.321934889294677840e+00,-1.572951895484556495e+00,9.615102658359431231e-02,3.119143238482535274e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,56,1.001650793371035242e+00,2.537530509578303395e+00,1.321187699888842992e+00,-1.572817291526585226e+00,9.758294321352845024e-02,3.120852469306532928e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,57,1.031624525843775064e+00,2.537516291684839054e+00,1.320440461222445405e+00,-1.572677751072813823e+00,9.901467606446900938e-02,3.122562376295435538e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,58,1.061590567490921178e+00,2.537515842954825018e+00,1.320014968152120716e+00,-1.572372274745973186e+00,9.906509153936204903e-02,3.125659732026532467e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,59,1.091555409095402940e+00,2.537517538421090180e+00,1.319639485377267052e+00,-1.572042439049011531e+00,9.889937974280282873e-02,3.128972955131142708e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,60,1.121522176667899329e+00,2.537520773202842861e+00,1.319283541010817018e+00,-1.571729561703729683e+00,9.857773950699044718e-02,3.132110590514700643e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,61,1.151504245851636687e+00,2.537536229212863148e+00,1.319083486862338672e+00,-1.571545904921294534e+00,9.702623294646151031e-02,3.133855151533409433e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,62,1.181487676343684790e+00,2.537549207612622482e+00,1.318887187421000640e+00,-1.571382146575537986e+00,9.572344114577235885e-02,3.135463453749319562e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,63,1.182670572079929094e+00,2.507545655731320711e+00,1.316026485607326268e+00,-1.571333063767342608e+00,9.608056150881494339e-02,3.135997784980505187e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,64,1.152674601142464894e+00,2.507548036621289445e+00,1.316195969297153656e+00,-1.571366007580112356e+00,9.584117870635844305e-02,3.135639605150276399e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,65,1.122685560680899419e+00,2.507542712402525353e+00,1.316373684174178660e+00,-1.571470503671417163e+00,9.637540631468377583e-02,3.134586605684456018e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,66,1.092716291181647037e+00,2.507518862141924210e+00,1.316584243385134023e+00,-1.571785708139286530e+00,9.876924375578477466e-02,3.131559582162561473e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,67,1.062772400108854542e+00,2.507516083799564477e+00,1.316959402951166647e+00,-1.572325351997130749e+00,9.904161844015346716e-02,3.126130396496483943e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,68,1.032814691475842706e+00,2.507517914721708152e+00,1.317477639464548433e+00,-1.572693930985644917e+00,9.885123668838979860e-02,3.122367135475251132e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,69,1.002834946167675545e+00,2.507527099781136748e+00,1.318224502625873207e+00,-1.572784278242709055e+00,9.792630636524912724e-02,3.121262462081019429e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,70,9.728552014387028546e-01,2.507536285686661426e+00,1.318971345229039915e+00,-1.572872564931121264e+00,9.700129730931639216e-02,3.120158072248592429e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,71,9.428754572549467028e-01,2.507545472409841381e+00,1.319718167271964893e+00,-1.572958791909028875e+00,9.607621499592400305e-02,3.119053962303789618e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,72,9.129037852794410490e-01,2.507557420778931068e+00,1.320428960308009714e+00,-1.573121476598950075e+00,9.487176378030581780e-02,3.117052389169386650e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,73,8.830985188186428747e-01,2.507626638907685557e+00,1.321355766800065501e+00,-1.574537290204968354e+00,8.786991815309175280e-02,3.098989532290812310e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,74,8.531929790317609452e-01,2.507671051623240110e+00,1.322850131163844090e+00,-1.574824802246207245e+00,8.339465030969051007e-02,3.093267845333206534e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,75,8.232446160048794148e-01,2.507684219620708088e+00,1.324399557923169546e+00,-1.574856388728482770e+00,8.207019806497783954e-02,3.092106637332807217e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,76,7.932962527151692367e-01,2.507697389055350889e+00,1.325948953789085838e+00,-1.574884884388808803e+00,8.074578688108702273e-02,3.090945722391776673e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,77,7.633478891086207252e-01,2.507710559865981459e+00,1.327498318759341878e+00,-1.574910291020621855e+00,7.942142593390699723e-02,3.089785091967561570e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,78,7.631202396167973134e-01,2.507710659987694157e+00,1.327510095983870375e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,79,7.641013660577686828e-01,2.477710659987693909e+00,1.325065610401057414e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,80,7.940574489399390146e-01,2.477719874068363914e+00,1.323517643162396729e+00,-1.574831300923498212e+00,7.848990903031638489e-02,3.090177353577963082e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,81,8.240135310198741792e-01,2.477729088825284531e+00,1.321969665871422839e+00,-1.574752873745564719e+00,7.756840798186792618e-02,3.090578305668912229e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,82,8.539696123034994368e-01,2.477738304244479828e+00,1.320421678526731091e+00,-1.574675190489050580e+00,7.664685707431595496e-02,3.090979128413100518e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,83,8.838977130556837647e-01,2.477754134012885245e+00,1.318893379065751770e+00,-1.574346656324766780e+00,7.507345170303025839e-02,3.094291898851111444e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,84,9.137610228327348594e-01,2.477748206375856910e+00,1.317702249460024788e+00,-1.573526840629292378e+00,7.570251900663027556e-02,3.105504768304973240e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,85,9.436852321717124070e-01,2.477682008944239289e+00,1.316829893160483600e+00,-1.573245161538606940e+00,8.235583888980424483e-02,3.111832939217054506e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,86,9.736327477957289478e-01,2.477628883617490896e+00,1.316027258291482482e+00,-1.573036793727059068e+00,8.769542920778050643e-02,3.116017137872607812e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,87,1.003597953957646061e+00,2.477585673604579597e+00,1.315277807731329851e+00,-1.572912588606186102e+00,9.203823544501532616e-02,3.118570902614273610e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,88,1.033563164523471523e+00,2.477542480861605334e+00,1.314528104646881079e+00,-1.572766016456584648e+00,9.638095675787705652e-02,3.121127307869970391e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,89,1.063487772000330844e+00,2.477517060183012987e+00,1.313909780913603109e+00,-1.572135360983409669e+00,9.894623246444078646e-02,3.128038420590447011e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,90,1.093413314307734918e+00,2.477549258980131341e+00,1.313676786477512515e+00,-1.571382853577700800e+00,9.571827635777951926e-02,3.135455726750588035e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,91,1.123410399136480109e+00,2.477547624830500617e+00,1.313507369113530832e+00,-1.571360322154153000e+00,9.588258196741339390e-02,3.135701552413205473e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,92,1.153407483998494687e+00,2.477545990706103929e+00,1.313337950884518879e+00,-1.571337709237272673e+00,9.604688234847569284e-02,3.135947389582588674e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,93,1.183404568894096398e+00,2.477544356607154885e+00,1.313168531790495308e+00,-1.571315014822196598e+00,9.621117745396201570e-02,3.136193238281724138e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,94,1.180816479008999442e+00,2.447720577627390703e+00,1.310509885385406692e+00,-1.571914025391765168e+00,7.851482957385269579e-02,3.127343466173370334e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,95,1.150828375418695426e+00,2.447729460531472334e+00,1.310702547866427148e+00,-1.571989233218895166e+00,7.762261610273046841e-02,3.126210389484106678e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,96,1.120840272285802408e+00,2.447738343998327792e+00,1.310895189674525341e+00,-1.572062408633648101e+00,7.673033967781184295e-02,3.125077537083331247e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,97,1.090852169575242225e+00,2.447747228000333841e+00,1.311087810808319709e+00,-1.572133552291201886e+00,7.583800580889121790e-02,3.123944905581989673e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,98,1.060864067251934495e+00,2.447756112509863247e+00,1.311280411266558366e+00,-1.572202664852450082e+00,7.494562000333337970e-02,3.122812491591377970e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,99,1.031000337058744165e+00,2.447768360293695267e+00,1.312108710334728201e+00,-1.573098545858984121e+00,7.369473118105229759e-02,3.110334546807525857e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,100,1.001030512340135958e+00,2.447770537791250423e+00,1.312977490428713034e+00,-1.573221494097187811e+00,7.347233477413595004e-02,3.108566987606908416e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,101,9.710606868906654920e-01,2.447772715332646953e+00,1.313846239047183673e+00,-1.573343659262428140e+00,7.324973418707281247e-02,3.106799510756331095e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,102,9.410908606270853571e-01,2.447774892907573552e+00,1.314714956192142958e+00,-1.573465040914427071e+00,7.302693251827752086e-02,3.105032118656736451e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,103,9.111210334661554722e-01,2.447777070505718910e+00,1.315583641865892606e+00,-1.573585638627360339e+00,7.280393286743391812e-02,3.103264813706868352e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,104,8.811788989176612130e-01,2.447770928057589668e+00,1.316845693960379204e+00,-1.573830496054619665e+00,7.341058040000580931e-02,3.100247456856306094e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,105,8.512504443130228804e-01,2.447760674052229746e+00,1.318302054335270590e+00,-1.574143260770089370e+00,7.442627943598778550e-02,3.096611515862189634e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,106,8.213219805737919099e-01,2.447750420855442588e+00,1.319758273547386285e+00,-1.574463492541240406e+00,7.544066061873877516e-02,3.092974701544961569e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,107,7.913821531865314896e-01,2.447732360799323992e+00,1.321263163962550058e+00,-1.574725206178546832e+00,7.724120552959012898e-02,3.090720637498098888e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,108,7.650824924987400522e-01,2.447710659987693660e+00,1.322621124818244454e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,109,7.662766330936752190e-01,2.417942338968488425e+00,1.320455266005016171e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,110,7.960897428719588831e-01,2.417847573145087026e+00,1.318812176560939742e+00,-1.574476673163742069e+00,6.568712515837171750e-02,3.085582304872978909e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,111,8.260061391649868856e-01,2.417827862756557700e+00,1.317354757959333433e+00,-1.574260676912442314e+00,6.767696439804438135e-02,3.090408593802346005e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,112,8.559225278725868247e-01,2.417808154707208335e+00,1.315897068360155853e+00,-1.574025465594861561e+00,6.966623609664512884e-02,3.095236649388232397e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,113,8.858389109559454688e-01,2.417788449800109429e+00,1.314439107724189260e+00,-1.573771027604436767e+00,7.165472861780952663e-02,3.100066502000846214e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,114,9.157784319386428340e-01,2.417776618988459081e+00,1.313251552292235891e+00,-1.573560697638512806e+00,7.285018702861556505e-02,3.103631249709168038e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,115,9.457452285096901168e-01,2.417774066019596990e+00,1.312382941547638682e+00,-1.573419041285032405e+00,7.311155988179907084e-02,3.105703235582453203e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,116,9.757120238907934784e-01,2.417771513088030844e+00,1.311514287545307411e+00,-1.573276307644777106e+00,7.337265899497968924e-02,3.107775339989446550e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,117,9.989831322341427011e-01,2.387767892767863387e+00,1.308642509620013383e+00,-1.573072045453699941e+00,7.374245519759670131e-02,3.110714071608107645e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,118,9.690206314070322069e-01,2.387770977349699564e+00,1.309511122089874524e+00,-1.573246217629891586e+00,7.342741664657514988e-02,3.108210195468436243e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,119,9.390581290795962932e-01,2.387774062015333598e+00,1.310379671399348744e+00,-1.573418818253088380e+00,7.311196962697552593e-02,3.105706485551258389e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,120,9.090956250152033569e-01,2.387777146735456046e+00,1.311248157554477878e+00,-1.573589846088607747e+00,7.279612294784043591e-02,3.103202948678938089e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,121,8.791775470770488710e-01,2.387796626980425163e+00,1.312583066581874292e+00,-1.573878954898509042e+00,7.082960463565779463e-02,3.098061874266709204e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,122,8.492711863113577841e-01,2.387820438221117669e+00,1.314040708532635771e+00,-1.574174326995839257e+00,6.842642079268546063e-02,3.092227161155457260e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,123,8.193648155498303165e-01,2.387844253318608168e+00,1.315497954814879078e+00,-1.574441639311633612e+00,6.602229199263121018e-02,3.086395044008046984e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,124,7.894816589928774775e-01,2.387883406328413560e+00,1.317131160853103333e+00,-1.574666337589288645e+00,6.207897126226025186e-02,3.079292884543364472e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,125,7.673317720075607529e-01,2.387942338968488176e+00,1.318686553893879232e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,126,7.683869109214462867e-01,2.357942338968488372e+00,1.316917841782742293e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,104,127,7.982526280461899049e-01,2.357895977305239033e+00,1.314822850481745409e+00,-1.574688544794425882e+00,6.081557272160775796e-02,3.077639842008498050e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,128,8.281248263989926528e-01,2.357853790543279260e+00,1.312890941626765340e+00,-1.574540818500631545e+00,6.505940711527546938e-02,3.084060360692944869e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,129,8.580159041851032065e-01,2.357823709145922209e+00,1.311434205418409826e+00,-1.574212705572345161e+00,6.809624940564584783e-02,3.091425938416584085e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,130,8.879069652661075729e-01,2.357793633591128923e+00,1.309976837989910603e+00,-1.573839831727472660e+00,7.113166589061736822e-02,3.098795645900399354e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,104,131,9.178287241783045225e-01,2.357775947359556312e+00,1.308797931825562255e+00,-1.573523535638293946e+00,7.291897434923688692e-02,3.104176328880849045e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
