target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,29,-2.219407583,-0.7273176341,1.797653703,-2.55395329,-1.526075663,-0.6486885837,0,1,15,task,60,0,-1610,50,652,0
1,104,30,-2.224528509,-0.7326602715,1.811746808,-2.562539183,-1.526571194,-0.6537940483,0,1,16,task,60,0,-1610,50,652,0
1,104,31,-2.244350675,-0.7208895525,1.777683062,-2.537656544,-1.540805275,-0.6728525402,0,1,17,task,30,0,-1610,50,652,0
1,104,32,-2.228481859,-0.6979312779,1.724870239,-2.509493823,-1.530115708,-0.6575458175,0,1,18,task,60,0,-1610,50,652,0
1,104,33,-2.211701922,-0.6749088302,1.670275174,-2.480194833,-1.523708035,-0.6411161992,0,1,19,task,60,0,-1610,50,652,0
1,104,34,-2.195744247,-0.6509459937,1.614027986,-2.450328972,-1.51743452,-0.6254975957,0,1,20,task,60,0,-1610,50,652,0
1,104,35,-2.180001615,-0.626591203,1.556929204,-2.421494407,-1.512725571,-0.6100277946,0,1,21,task,60,0,-1610,50,652,0
1,104,36,-2.164936308,-0.6012320603,1.497940177,-2.391988138,-1.508326349,-0.5952069337,0,1,22,task,60,0,-1610,50,652,0
1,104,37,-2.150088551,-0.5749759433,1.435864095,-2.359567537,-1.505372885,-0.5805020382,0,1,23,task,60,0,-1610,50,652,0
1,104,38,-2.135516258,-0.5475752994,1.370402785,-2.324212776,-1.503681536,-0.5659903614,0,1,24,task,60,0,-1610,50,652,0
1,104,39,-2.121638822,-0.5188055689,1.301924135,-2.287159814,-1.501998816,-0.5521696562,0,1,25,task,60,0,-1610,50,652,0
1,104,40,-2.10845041,-0.4886571295,1.229952452,-2.247903359,-1.500202167,-0.5390399404,0,1,26,task,60,0,-1610,50,652,0
1,104,41,-2.095841211,-0.456414623,1.153834532,-2.206588794,-1.498496858,-0.526482119,0,1,27,task,60,0,-1610,50,652,0
1,104,42,-2.083776302,-0.4216907028,1.072702117,-2.162733878,-1.496876974,-0.5144618572,0,1,28,task,60,0,-1610,50,652,0
1,104,43,-2.072223295,-0.3839337912,0.9853302865,-2.115664194,-1.495337039,-0.5029473091,0,1,29,task,60,0,-1610,50,652,0
1,104,44,-2.06115214,-0.3423174061,0.8898952946,-2.064381619,-1.493871989,-0.4919089184,0,1,30,task,60,0,-1610,50,652,0
1,104,45,-2.055843537,-0.3189129746,0.8366814852,-2.035835319,-1.493174564,-0.4866140775,0,0,,transition,60,0,-1610,50,652,0
1,104,46,-2.050534935,-0.2955085431,0.7834676758,-2.007289018,-1.492477139,-0.4813192365,0,1,31,task,60,0,-1610,50,652,0
1,104,47,-2.070190645,-0.2608997495,0.7152839822,-1.971675375,-1.489284383,-0.5011990834,0,1,32,task,30,0,-1610,50,652,0
1,104,48,-2.075814394,-0.286067674,0.7723422943,-2.002290689,-1.489405358,-0.5068385807,0,0,,transition,60,0,-1610,50,652,0
1,104,49,-2.081438142,-0.3112355985,0.8294006064,-2.032906002,-1.489526333,-0.512478078,0,1,33,task,60,0,-1610,50,652,0
1,104,50,-2.087175569,-0.3332744394,0.8794832208,-2.059531109,-1.490080663,-0.5182089819,0,0,,transition,60,0,-1610,50,652,0
1,104,51,-2.092912996,-0.3553132803,0.9295658351,-2.086156216,-1.490634993,-0.5239398857,0,1,34,task,60,0,-1610,50,652,0
1,104,52,-2.10468331,-0.3950034385,1.0199933,-2.133854791,-1.492432843,-0.5356582678,0,1,35,task,60,0,-1610,50,652,0
1,104,53,-2.116958685,-0.4313127872,1.103353142,-2.177862926,-1.494323484,-0.5478730723,0,1,36,task,60,0,-1610,50,652,0
1,104,54,-2.129769726,-0.4649141903,1.181129425,-2.218993511,-1.496312941,-0.5606142034,0,1,37,task,60,0,-1610,50,652,0
1,104,55,-2.142287283,-0.4968763435,1.254515003,-2.257888847,-1.500949537,-0.572917961,0,1,38,task,60,0,-1610,50,652,0
1,104,56,-2.155794267,-0.5269113179,1.324888992,-2.296387704,-1.504464002,-0.5862757761,0,1,39,task,60,0,-1610,50,652,0
1,104,57,-2.170517138,-0.5550271941,1.392468989,-2.334363744,-1.506423245,-0.6009364738,0,1,40,task,60,0,-1610,50,652,0
1,104,58,-2.185834157,-0.5816429918,1.456792509,-2.370259272,-1.508764467,-0.6161640956,0,1,41,task,60,0,-1610,50,652,0
1,104,59,-2.200655686,-0.6075112377,1.515227986,-2.397628782,-1.514449668,-0.6306441926,0,1,42,task,60,0,-1610,50,652,0
1,104,60,-2.215873333,-0.6325930616,1.572141087,-2.425127756,-1.521068042,-0.645462134,0,1,43,task,60,0,-1610,50,652,0
1,104,61,-2.231279781,-0.6571785893,1.628157733,-2.453768787,-1.529199244,-0.6604065138,0,1,44,task,60,0,-1610,50,652,0
1,104,62,-2.247908699,-0.6807702697,1.683241478,-2.483436232,-1.536338884,-0.6766484754,0,1,45,task,60,0,-1610,50,652,0
1,104,63,-2.26598645,-0.7033464979,1.737646418,-2.514552173,-1.542183515,-0.6944390591,0,1,46,task,60,0,-1610,50,652,0
1,104,64,-2.268509601,-0.706335787,1.744901242,-2.518732964,-1.542983598,-0.6969231262,0,1,47,task,60,0,-1610,50,652,0
1,104,65,-2.291757308,-0.6910144103,1.710263898,-2.498797445,-1.545094976,-0.7200830582,0,1,48,task,30,0,-1610,50,652,0
1,104,66,-2.272636645,-0.6686626645,1.655801442,-2.467239324,-1.540876668,-0.7011653187,0,1,49,task,60,0,-1610,50,652,0
1,104,67,-2.254436335,-0.6452964989,1.599537962,-2.434990619,-1.536753722,-0.6831627419,0,1,50,task,60,0,-1610,50,652,0
1,104,68,-2.238071428,-0.6206097172,1.542445204,-2.404228639,-1.530198181,-0.6671527894,0,1,51,task,60,0,-1610,50,652,0
1,104,69,-2.224402327,-0.5944778193,1.486205037,-2.378383688,-1.518549948,-0.6541856147,0,1,52,task,60,0,-1610,50,652,0
1,104,70,-2.210172816,-0.5682675196,1.430023622,-2.355765323,-1.510190422,-0.6405074597,0,1,53,task,60,0,-1610,50,652,0
1,104,71,-2.194554276,-0.5414938918,1.365543332,-2.319808183,-1.507566226,-0.6249963957,0,1,54,task,60,0,-1610,50,652,0
1,104,72,-2.179743932,-0.5130448073,1.297955938,-2.282314207,-1.504700154,-0.6103033461,0,1,55,task,60,0,-1610,50,652,0
1,104,73,-2.16570726,-0.4827026878,1.226778232,-2.2430149,-1.501542641,-0.5963966756,0,1,56,task,60,0,-1610,50,652,0
1,104,74,-2.152275884,-0.4503026995,1.151467842,-2.201671225,-1.498458018,-0.5830892341,0,1,57,task,60,0,-1610,50,652,0
1,104,75,-2.139281926,-0.4162012436,1.073328931,-2.161143633,-1.495858016,-0.570207476,0,1,58,task,60,0,-1610,50,652,0
1,104,76,-2.12679441,-0.3794036872,0.9896746465,-2.118109583,-1.493438681,-0.5578173239,0,1,59,task,60,0,-1610,50,652,0
1,104,77,-2.114737595,-0.3390894556,0.898462866,-2.070982237,-1.491350831,-0.5458324254,0,1,60,task,60,0,-1610,50,652,0
1,104,78,-2.108687667,-0.3166065571,0.8473230096,-2.043950171,-1.491225182,-0.5397671729,0,0,,transition,60,0,-1610,50,652,0
1,104,79,-2.102637739,-0.2941236586,0.7961831531,-2.016918106,-1.491099533,-0.5337019203,0,1,61,task,60,0,-1610,50,652,0
1,104,80,-2.096846068,-0.2681214448,0.7374463268,-1.985665776,-1.490946383,-0.5278960035,0,0,,transition,60,0,-1610,50,652,0
1,104,81,-2.091054397,-0.2421192311,0.6787095006,-1.954413446,-1.490793234,-0.5220900868,0,1,62,task,60,0,-1610,50,652,0
1,104,82,-2.110217697,-0.2110877244,0.6134797672,-1.918961882,-1.491243872,-0.5413158376,0,1,63,task,30,0,-1610,50,652,0
1,104,83,-2.116038372,-0.2395552941,0.678066966,-1.954531537,-1.49175706,-0.5471359782,0,0,,transition,60,0,-1610,50,652,0
1,104,84,-2.121859048,-0.2680228638,0.7426541648,-1.990101191,-1.492270249,-0.5529561188,0,1,64,task,60,0,-1610,50,652,0
1,104,85,-2.127961447,-0.2918894967,0.797077257,-2.019594921,-1.492664064,-0.5590629071,0,0,,transition,60,0,-1610,50,652,0
1,104,86,-2.134063845,-0.3157561295,0.8515003491,-2.04908865,-1.49305788,-0.5651696953,0,1,65,task,60,0,-1610,50,652,0
1,104,87,-2.146918285,-0.3570462251,0.9449330055,-2.096406143,-1.493432465,-0.5780430831,0,1,66,task,60,0,-1610,50,652,0
1,104,88,-2.159331578,-0.3946958938,1.028778665,-2.137012207,-1.496971669,-0.5902834584,0,1,67,task,60,0,-1610,50,652,0
1,104,89,-2.172415722,-0.4298169368,1.108335784,-2.177516531,-1.50013125,-0.6032154767,0,1,68,task,60,0,-1610,50,652,0
1,104,90,-2.186345172,-0.462980108,1.185555699,-2.220236499,-1.502524199,-0.6170594742,0,1,69,task,60,0,-1610,50,652,0
1,104,91,-2.200889286,-0.4938955591,1.258222769,-2.260663885,-1.504986046,-0.6315129786,0,1,70,task,60,0,-1610,50,652,0
1,104,92,-2.216085104,-0.5228879766,1.327062503,-2.299202123,-1.507520918,-0.6466126998,0,1,71,task,60,0,-1610,50,652,0
1,104,93,-2.231704766,-0.550223949,1.392041302,-2.335037573,-1.51087866,-0.6620779668,0,1,72,task,60,0,-1610,50,652,0
1,104,94,-2.242843206,-0.5777867347,1.444638312,-2.349701235,-1.528355807,-0.6720506622,0,1,73,task,60,0,-1610,50,652,0
1,104,95,-2.257941618,-0.6041572827,1.503519319,-2.380003601,-1.536746212,-0.6866732465,0,1,74,task,60,0,-1610,50,652,0
1,104,96,-2.275738553,-0.6287891116,1.56217366,-2.413409415,-1.54011098,-0.7043119096,0,1,75,task,60,0,-1610,50,652,0
1,104,97,-2.294394472,-0.6522900118,1.618721344,-2.445906996,-1.543564683,-0.7228040381,0,1,76,task,60,0,-1610,50,652,0
1,104,98,-2.313963311,-0.6747338824,1.673341981,-2.477609817,-1.54711127,-0.742203571,0,1,77,task,60,0,-1610,50,652,0
1,104,99,-2.314115703,-0.6749005968,1.673750187,-2.477848016,-1.547138595,-0.7423546544,0,1,78,task,60,0,-1610,50,652,0
1,104,100,-2.335609197,-0.6579651163,1.635327075,-2.455875176,-1.549114228,-0.7637626701,0,1,79,task,30,0,-1610,50,652,0
1,104,101,-2.315089795,-0.6356594951,1.581148014,-2.425380488,-1.547641186,-0.7433347879,0,1,80,task,60,0,-1610,50,652,0
1,104,102,-2.295486118,-0.612260256,1.524897998,-2.393907363,-1.546297123,-0.7238144636,0,1,81,task,60,0,-1610,50,652,0
1,104,103,-2.27674853,-0.5876842423,1.466386371,-2.361344667,-1.5450741,-0.7051527282,0,1,82,task,60,0,-1610,50,652,0
1,104,104,-2.259310685,-0.5619006354,1.407985877,-2.332737449,-1.542681946,-0.6879280916,0,1,83,task,60,0,-1610,50,652,0
1,104,105,-2.244881029,-0.5348714169,1.352357928,-2.31289927,-1.534049476,-0.6741105716,0,1,84,task,60,0,-1610,50,652,0
1,104,106,-2.231550646,-0.5059626162,1.28720055,-2.278047556,-1.523935638,-0.6612700759,0,1,85,task,60,0,-1610,50,652,0
1,104,107,-2.218000812,-0.4756221272,1.217574311,-2.239506584,-1.516172442,-0.6480917046,0,1,86,task,60,0,-1610,50,652,0
1,104,108,-2.204446861,-0.4434142333,1.142970529,-2.197330656,-1.510184381,-0.6348128675,0,1,87,task,60,0,-1610,50,652,0
1,104,109,-2.1914561,-0.4087719465,1.063404768,-2.1527373,-1.504234206,-0.6221020221,0,1,88,task,60,0,-1610,50,652,0
1,104,110,-2.179310037,-0.3723752702,0.9834434614,-2.114145967,-1.497338825,-0.6103387534,0,1,89,task,60,0,-1610,50,652,0
1,104,111,-2.166265667,-0.3346222099,0.9009043134,-2.078237639,-1.495006573,-0.5974118641,0,1,90,task,60,0,-1610,50,652,0
1,104,112,-2.159810975,-0.3124282164,0.8497020385,-2.049777566,-1.494494451,-0.5909568009,0,0,,transition,60,0,-1610,50,652,0
1,104,113,-2.153356282,-0.2902342229,0.7984997637,-2.021317494,-1.493982329,-0.5845017377,0,1,91,task,60,0,-1610,50,652,0
1,104,114,-2.147155499,-0.2645522889,0.7398576645,-1.988894156,-1.493492431,-0.5782998549,0,0,,transition,60,0,-1610,50,652,0
1,104,115,-2.140954716,-0.2388703548,0.6812155654,-1.956470819,-1.493002533,-0.572097972,0,1,92,task,60,0,-1610,50,652,0
1,104,116,-2.134994421,-0.2075136834,0.6103433097,-1.917480885,-1.492533415,-0.5661359343,0,0,,transition,60,0,-1610,50,652,0
1,104,117,-2.129034127,-0.1761570119,0.539471054,-1.878490952,-1.492064297,-0.5601738966,0,1,93,task,60,0,-1610,50,652,0
1,104,118,-2.14325274,-0.146167899,0.4719322097,-1.842049174,-1.512494353,-0.5734919705,0,1,94,task,30,0,-1610,50,652,0
1,104,119,-2.149141599,-0.1806916291,0.5493780418,-1.884405917,-1.513499932,-0.5793505369,0,0,,transition,60,0,-1610,50,652,0
1,104,120,-2.155030457,-0.2152153592,0.626823874,-1.92676266,-1.514505511,-0.5852091032,0,1,95,task,60,0,-1610,50,652,0
1,104,121,-2.161151391,-0.242578702,0.6887722155,-1.960789691,-1.515533402,-0.5912982782,0,0,,transition,60,0,-1610,50,652,0
1,104,122,-2.167272324,-0.2699420449,0.7507205571,-1.994816723,-1.516561294,-0.5973874532,0,1,96,task,60,0,-1610,50,652,0
1,104,123,-2.173637938,-0.2932321385,0.8039330247,-2.02418944,-1.517612642,-0.6037197723,0,0,,transition,60,0,-1610,50,652,0
1,104,124,-2.180003553,-0.3165222322,0.8571454924,-2.053562156,-1.518663991,-0.6100520913,0,1,97,task,60,0,-1610,50,652,0
1,104,125,-2.193250956,-0.3576272712,0.9519522667,-2.106183247,-1.520816005,-0.6232296815,0,1,98,task,60,0,-1610,50,652,0
1,104,126,-2.204845124,-0.3938926958,1.027041596,-2.135155608,-1.529849247,-0.634311816,0,1,99,task,60,0,-1610,50,652,0
1,104,127,-2.219162153,-0.4287514701,1.106800423,-2.178207057,-1.532073756,-0.6485266702,0,1,100,task,60,0,-1610,50,652,0
1,104,128,-2.234073804,-0.461060038,1.18126801,-2.218545755,-1.5343854,-0.6633287418,0,1,101,task,60,0,-1610,50,652,0
1,104,129,-2.249612785,-0.4912337253,1.251360909,-2.256676873,-1.536788764,-0.6787503605,0,1,102,task,60,0,-1610,50,652,0
1,104,130,-2.265813716,-0.519573878,1.317747344,-2.292971716,-1.539288635,-0.6948257656,0,1,103,task,60,0,-1610,50,652,0
1,104,131,-2.282635056,-0.5466078573,1.379570122,-2.324567673,-1.542062414,-0.7114652168,0,1,104,task,60,0,-1610,50,652,0
1,104,132,-2.300125689,-0.5724627989,1.438009558,-2.353282198,-1.545089521,-0.7287294394,0,1,105,task,60,0,-1610,50,652,0
1,104,133,-2.318355446,-0.597138662,1.494041404,-2.380834216,-1.548305802,-0.7467083352,0,1,106,task,60,0,-1610,50,652,0
1,104,134,-2.337932981,-0.620579328,1.548462538,-2.408526284,-1.550252383,-0.7661043967,0,1,107,task,60,0,-1610,50,652,0
1,104,135,-2.356264112,-0.6401734039,1.594947273,-2.432860785,-1.551022148,-0.7843337071,0,1,108,task,60,0,-1610,50,652,0
1,104,136,-2.365087609,-0.6263815137,1.552204857,-2.40746985,-1.581132064,-0.7918642658,0,1,109,task,30,0,-1610,50,652,0
1,104,137,-2.350984267,-0.6010146936,1.501493849,-2.385308079,-1.563271902,-0.7786757617,0,1,110,task,60,0,-1610,50,652,0
1,104,138,-2.333149694,-0.5764844001,1.446257825,-2.356871619,-1.556992679,-0.7612038655,0,1,111,task,60,0,-1610,50,652,0
1,104,139,-2.316031116,-0.5508114597,1.388711633,-2.327447542,-1.550850657,-0.7444358581,0,1,112,task,60,0,-1610,50,652,0
1,104,140,-2.29959316,-0.5238781362,1.328592236,-2.29687659,-1.544842413,-0.7283355368,0,1,113,task,60,0,-1610,50,652,0
1,104,141,-2.283318213,-0.4959193389,1.264986801,-2.263573807,-1.540349887,-0.7123068305,0,1,114,task,60,0,-1610,50,652,0
1,104,142,-2.267129939,-0.4667152234,1.197232314,-2.226943368,-1.537601472,-0.6962623715,0,1,115,task,60,0,-1610,50,652,0
1,104,143,-2.251581343,-0.4355114134,1.125376319,-2.188256799,-1.534953625,-0.6808483747,0,1,116,task,60,0,-1610,50,652,0
1,104,144,-2.255412625,-0.4111263835,1.071277882,-2.15942157,-1.534162259,-0.6847429158,0,0,,transition,30,0,-1610,50,652,0
1,104,145,-2.259243908,-0.3867413536,1.017179446,-2.13058634,-1.533370893,-0.6886374569,0,1,117,task,30,0,-1610,50,652,0
1,104,146,-2.274383137,-0.4207408709,1.09444259,-2.171592409,-1.536291469,-0.7036254035,0,1,118,task,60,0,-1610,50,652,0
1,104,147,-2.290119009,-0.4522741661,1.166549861,-2.209962631,-1.539315819,-0.7191994179,0,1,119,task,60,0,-1610,50,652,0
1,104,148,-2.306481271,-0.4817365709,1.234370002,-2.246176301,-1.542448486,-0.7353888902,0,1,120,task,60,0,-1610,50,652,0
1,104,149,-2.322469827,-0.5101695017,1.297444204,-2.277965372,-1.548608127,-0.7510263864,0,1,121,task,60,0,-1610,50,652,0
1,104,150,-2.338811543,-0.5373514258,1.357217876,-2.307677061,-1.555672551,-0.7669588692,0,1,122,task,60,0,-1610,50,652,0
1,104,151,-2.355801622,-0.5632553457,1.414348233,-2.336226056,-1.562877952,-0.7835264251,0,1,123,task,60,0,-1610,50,652,0
1,104,152,-2.372743825,-0.588489563,1.469061879,-2.3634619,-1.572146886,-0.7999569244,0,1,124,task,60,0,-1610,50,652,0
1,104,153,-2.384325801,-0.6075103738,1.508254921,-2.382605591,-1.582842943,-0.81102744,0,1,125,task,60,0,-1610,50,652,0
1,104,154,-2.40281037,-0.5876206664,1.462104058,-2.356581423,-1.58448264,-0.8294406722,0,1,126,task,30,0,-1610,50,652,0
1,104,155,-2.385303616,-0.5622024098,1.407190515,-2.327679922,-1.575314709,-0.812365666,0,1,127,task,60,0,-1610,50,652,0
1,104,156,-2.368441428,-0.5358711118,1.350385348,-2.298608874,-1.566292353,-0.7959724923,0,1,128,task,60,0,-1610,50,652,0
1,104,157,-2.352133319,-0.5089928449,1.292435097,-2.27072243,-1.557572939,-0.7801860295,0,1,129,task,60,0,-1610,50,652,0
1,104,158,-2.336415307,-0.4807416335,1.231602878,-2.241570868,-1.549003492,-0.7649754004,0,1,130,task,60,0,-1610,50,652,0
1,104,159,-2.320517648,-0.4513592062,1.166580442,-2.20900233,-1.542786731,-0.7494420064,0,1,131,task,60,0,-1610,50,652,0
1,104,160,-2.304390787,-0.4205143748,1.09650244,-2.172306401,-1.539153039,-0.7335234657,0,1,132,task,60,0,-1610,50,652,0
1,104,161,-2.288857089,-0.3873179456,1.021489301,-2.13310253,-1.535636571,-0.7181845451,0,1,133,task,60,0,-1610,50,652,0
1,104,162,-2.293310073,-0.3626911671,0.9678673206,-2.105536016,-1.534248038,-0.7227431304,0,0,,transition,30,0,-1610,50,652,0
1,104,163,-2.297763057,-0.3380643885,0.9142453398,-2.077969502,-1.532859506,-0.7273017156,0,1,134,task,30,0,-1610,50,652,0
1,104,164,-2.312986075,-0.3744617388,0.9955353756,-2.11989343,-1.536550481,-0.7423208467,0,1,135,task,60,0,-1610,50,652,0
1,104,165,-2.328573315,-0.4078139906,1.070013675,-2.157778059,-1.540959761,-0.757649806,0,1,136,task,60,0,-1610,50,652,0
1,104,166,-2.34471914,-0.4387802908,1.139425012,-2.193067455,-1.545539611,-0.7735162466,0,1,137,task,60,0,-1610,50,652,0
1,104,167,-2.359465116,-0.4687772134,1.202530232,-2.22181204,-1.556082868,-0.7876256188,0,1,138,task,60,0,-1610,50,652,0
1,104,168,-2.374534214,-0.497313158,1.262129058,-2.248678284,-1.567338318,-0.8020095841,0,1,139,task,60,0,-1610,50,652,0
1,104,169,-2.391528256,-0.524940227,1.322173495,-2.280058286,-1.574838626,-0.8186168878,0,1,140,task,60,0,-1610,50,652,0
1,104,170,-2.409402549,-0.5512848457,1.379902436,-2.311079986,-1.581799686,-0.836160532,0,1,141,task,60,0,-1610,50,652,0
1,104,171,-2.420569944,-0.5666432954,1.4136189,-2.329329738,-1.586053661,-0.8471324826,0,1,142,task,60,0,-1610,50,652,0
1,104,172,-2.437633167,-0.5444938181,1.362630431,-2.300762959,-1.587558589,-0.8641313965,0,1,143,task,30,0,-1610,50,652,0
1,104,173,-2.418954566,-0.5185292791,1.30533113,-2.269439481,-1.58174039,-0.8457188666,0,1,144,task,60,0,-1610,50,652,0
1,104,174,-2.400955667,-0.4911601842,1.245070124,-2.236747293,-1.575989471,-0.827991947,0,1,145,task,60,0,-1610,50,652,0
1,104,175,-2.383608662,-0.4622022796,1.181446372,-2.202457657,-1.570307519,-0.8109211592,0,1,146,task,60,0,-1610,50,652,0
1,104,176,-2.369849734,-0.431916311,1.120391048,-2.176855136,-1.555778276,-0.7980494701,0,1,147,task,60,0,-1610,50,652,0
1,104,177,-2.35563201,-0.4005896496,1.055285189,-2.148626934,-1.544117467,-0.7845631781,0,1,148,task,60,0,-1610,50,652,0
1,104,178,-2.340073914,-0.3675927622,0.9828679442,-2.113412416,-1.538259771,-0.7693700432,0,1,149,task,60,0,-1610,50,652,0
1,104,179,-2.324293097,-0.3313367864,0.9015165062,-2.070772407,-1.534944552,-0.7537695889,0,1,150,task,60,0,-1610,50,652,0
1,104,180,-2.329008327,-0.3054981328,0.8448048108,-2.040527338,-1.534365278,-0.7585370005,0,0,,transition,30,0,-1610,50,652,0
1,104,181,-2.333723557,-0.2796594792,0.7880931154,-2.010282269,-1.533786004,-0.7633044121,0,1,151,task,30,0,-1610,50,652,0
1,104,182,-2.349398655,-0.3202360248,0.8789136917,-2.05836899,-1.536746808,-0.7788257985,0,1,152,task,60,0,-1610,50,652,0
1,104,183,-2.365623217,-0.3566949327,0.9609049774,-2.101803238,-1.539805536,-0.7948862958,0,1,153,task,60,0,-1610,50,652,0
1,104,184,-2.380168857,-0.3895313161,1.02956444,-2.130890375,-1.549910708,-0.8087623731,0,1,154,task,60,0,-1610,50,652,0
1,104,185,-2.391346005,-0.4220363126,1.090640491,-2.151744016,-1.571702784,-0.8185921909,0,1,155,task,60,0,-1610,50,652,0
1,104,186,-2.408623475,-0.4527788832,1.158238798,-2.188343846,-1.576611552,-0.8356327869,0,1,156,task,60,0,-1610,50,652,0
1,104,187,-2.42652947,-0.4816214898,1.221785928,-2.222941647,-1.58158362,-0.8533042821,0,1,157,task,60,0,-1610,50,652,0
1,104,188,-2.445089282,-0.5088192032,1.281836071,-2.255846474,-1.586617674,-0.8716332051,0,1,158,task,60,0,-1610,50,652,0
1,104,189,-2.454028463,-0.5210679462,1.308924373,-2.270768402,-1.589000051,-0.8804657068,0,1,159,task,60,0,-1610,50,652,0
1,104,190,-2.469783837,-0.496235249,1.252227632,-2.239201001,-1.590380679,-0.8961632815,0,1,160,task,30,0,-1610,50,652,0
1,104,191,-2.449527406,-0.4703675236,1.195826811,-2.212336778,-1.589705017,-0.8761505804,0,1,161,task,60,0,-1610,50,652,0
1,104,192,-2.429918829,-0.4428997146,1.13592903,-2.183577493,-1.58923629,-0.8567682577,0,1,162,task,60,0,-1610,50,652,0
1,104,193,-2.410939483,-0.4135918266,1.072020464,-2.152643609,-1.588965326,-0.8379991326,0,1,163,task,60,0,-1610,50,652,0
1,104,194,-2.392570371,-0.3821218023,1.003407281,-2.119158332,-1.588883116,-0.8198255878,0,1,164,task,60,0,-1610,50,652,0
