target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,18,7.918703183036501780e-01,2.594204414356779953e+00,1.373242992960450382e+00,-1.574681049622665974e+00,8.603064603691312762e-02,3.096412339198136188e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,19,8.216316129597276419e-01,2.594054455000199155e+00,1.371954623626080005e+00,-1.574439646716326191e+00,8.905453352090098029e-02,3.100650127929784450e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,20,8.513929097059886875e-01,2.593904537011225475e+00,1.370664909197601755e+00,-1.574172468796685376e+00,9.207785044534300134e-02,3.104890970833511954e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,21,8.811558261696157413e-01,2.593852871025775109e+00,1.369746753950143336e+00,-1.573792971203244129e+00,9.312926131617027536e-02,3.109379884601602306e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,22,9.109188873879963122e-01,2.593810951378931584e+00,1.368864532672221301e+00,-1.573396349434717845e+00,9.398354862850455405e-02,3.113894251149048831e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,23,9.407558283887691442e-01,2.593801503579411971e+00,1.368111177901532916e+00,-1.573110728328515950e+00,9.418084746138521979e-02,3.116987195382389775e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,24,9.706581027384491023e-01,2.593820768746282646e+00,1.367472324738546519e+00,-1.572929371782222585e+00,9.379800433622476064e-02,3.118822339579808922e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,25,1.000561415594407588e+00,2.593834743081584904e+00,1.367038633101386624e+00,-1.572749509943934587e+00,9.352113167944375860e-02,3.120680261775497844e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,26,1.030466942583708967e+00,2.593837481902006914e+00,1.367040767428683967e+00,-1.572570412701684628e+00,9.346966342735174571e-02,3.122586917892121949e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,27,1.060372464054762709e+00,2.593840220878845582e+00,1.367042722311742509e+00,-1.572391517423022300e+00,9.341785058718299339e-02,3.124493578644020886e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,28,1.090277980518388867e+00,2.593842959997292308e+00,1.367044497731144226e+00,-1.572212825112279777e+00,9.336569402688477126e-02,3.126400240495900373e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,29,1.120183492485492982e+00,2.593845699242534941e+00,1.367046093669411988e+00,-1.572034336769287055e+00,9.331319461827236594e-02,3.128306899913088746e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,30,1.150089000467057199e+00,2.593848438599760442e+00,1.367047510111008890e+00,-1.571856053389349084e+00,9.326035323699666257e-02,3.130213553361579137e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,31,1.179994504974131608e+00,2.593851178054153106e+00,1.367048747042340473e+00,-1.571677975963232665e+00,9.320717076252149624e-02,3.132120197308062348e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,32,1.184924815193382219e+00,2.563654880883675435e+00,1.361575096946236352e+00,-1.571560602353330172e+00,9.715212924212712764e-02,3.133713634650029167e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,33,1.154987564906073683e+00,2.563599273332795470e+00,1.361770838811858120e+00,-1.571692520488447986e+00,9.826853429358561876e-02,3.132458366794515836e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,34,1.125083015599570357e+00,2.563571764698528543e+00,1.362067872335881669e+00,-1.571884597079351575e+00,9.881949007753343395e-02,3.130562443462071354e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,35,1.095203386386155220e+00,2.563565664768069574e+00,1.362441948904264066e+00,-1.572121428852274239e+00,9.893921607860067802e-02,3.128178482293798357e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,36,1.065323752103559896e+00,2.563559564894032583e+00,1.362815744778787419e+00,-1.572358843486125535e+00,9.905837597584454812e-02,3.125794433077595080e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,37,1.035444111753032193e+00,2.563553465128043385e+00,1.363189259979464829e+00,-1.572596838954378295e+00,9.917696665300002046e-02,3.123410302633990110e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,38,1.005621377668829419e+00,2.563668413837207005e+00,1.363847540068844788e+00,-1.572885800887454888e+00,9.686072414606861081e-02,3.119990271084467803e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,39,9.757377461882508207e-01,2.563749536123923534e+00,1.364540977330884086e+00,-1.573058251181628453e+00,9.522644749914754847e-02,3.117808050793249297e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,40,9.457911787466171116e-01,2.563771340804074761e+00,1.365184745295916269e+00,-1.573136619605031594e+00,9.478635583835193223e-02,3.116870449644740138e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,41,9.158674589485169548e-01,2.563796204207509533e+00,1.365848901684234562e+00,-1.573254974481714141e+00,9.428369942520231639e-02,3.115482737060942142e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,42,8.861877970873011101e-01,2.563853738088452516e+00,1.366730338233314246e+00,-1.573801093026788056e+00,9.311157449759210891e-02,3.109286524761532444e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,43,8.565070753694199457e-01,2.563963477169879823e+00,1.367755475777943097e+00,-1.574280596118364128e+00,9.088921259007820552e-02,3.103223162404137092e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,44,8.268244545467413609e-01,2.564169273482330258e+00,1.369046156364594591e+00,-1.574626796025259567e+00,8.673922091467423101e-02,3.097405043201526098e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,45,7.970803526926386606e-01,2.564353798785275362e+00,1.370453876425545614e+00,-1.574834007485185428e+00,8.302177361645468601e-02,3.092940900283037475e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,46,7.672599006827356405e-01,2.564511870087721856e+00,1.372008742795603808e+00,-1.574902549435924559e+00,7.984241399767122438e-02,3.090154008281581266e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,47,7.632166600470211559e-01,2.564533305418792430e+00,1.372219492588424572e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,48,7.641977864879925253e-01,2.534533305418792182e+00,1.369775007005611611e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,49,7.940757105672726635e-01,2.534440330233573402e+00,1.368222777078578201e+00,-1.574873736677090630e+00,8.128119383898901873e-02,3.091415004404944877e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,50,8.239536317062952087e-01,2.534347369009127604e+00,1.366670239228796158e+00,-1.574830842025402466e+00,8.315112127163493128e-02,3.093054312220145263e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,51,8.537173949730745282e-01,2.534181364146606441e+00,1.365198716264832690e+00,-1.574645622508638487e+00,8.649542436379897836e-02,3.097063466294092571e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,52,8.832264200702553136e-01,2.533880499715163381e+00,1.363951658539389822e+00,-1.574050139762411149e+00,9.256534723753029326e-02,3.106405286983700442e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,53,9.127350363813704348e-01,2.533790343868477013e+00,1.363079226418789869e+00,-1.573204238691586099e+00,9.440277406108221747e-02,3.116053441579810013e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,54,9.426539727567071481e-01,2.533755594449999649e+00,1.362434940078090406e+00,-1.573080109145339911e+00,9.510417463873976907e-02,3.117547527488909509e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,55,9.725666858042867347e-01,2.533703652849193411e+00,1.361740098756583528e+00,-1.572951895484556495e+00,9.615102658359431231e-02,3.119143238482535274e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,56,1.002472465318304362e+00,2.533632553371838458e+00,1.360988840483347895e+00,-1.572817291526585226e+00,9.758294321352845024e-02,3.120852469306532928e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,57,1.032378251620155618e+00,2.533561463904516753e+00,1.360237335907299894e+00,-1.572677751072813823e+00,9.901467606446900938e-02,3.122562376295435538e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,58,1.062221622743922289e+00,2.533559220254447464e+00,1.359813798613260127e+00,-1.572372274745973186e+00,9.906509153936204903e-02,3.125659732026532467e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,59,1.092055262079663080e+00,2.533567697585774603e+00,1.359440853499101598e+00,-1.572042439049011531e+00,9.889937974280282873e-02,3.128972955131142708e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,60,1.121897779617398117e+00,2.533583871494537121e+00,1.359087557483573683e+00,-1.571729561703729683e+00,9.857773950699044718e-02,3.132110590514700643e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,61,1.151810838258606973e+00,2.533661151544639445e+00,1.358894160985759658e+00,-1.571545904921294534e+00,9.702623294646151031e-02,3.133855151533409433e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,62,1.181730603158941406e+00,2.533726043543436113e+00,1.358703319868320492e+00,-1.571382146575537986e+00,9.572344114577235885e-02,3.135463453749319562e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,63,1.182892306029570850e+00,2.503708284136926032e+00,1.355841374949155576e+00,-1.571333063767342608e+00,9.608056150881494339e-02,3.135997784980505187e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,64,1.152910541060518934e+00,2.503720188586770590e+00,1.356011693725822642e+00,-1.571366007580112356e+00,9.584117870635844305e-02,3.135639605150276399e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,65,1.122963205363320727e+00,2.503693567492948358e+00,1.356187086401260622e+00,-1.571470503671417163e+00,9.637540631468377583e-02,3.134586605684456018e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,66,1.093113704840710465e+00,2.503574316189942639e+00,1.356387291253561278e+00,-1.571785708139286530e+00,9.876924375578477466e-02,3.131559582162561473e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,67,1.063384818163416012e+00,2.503560424478144419e+00,1.356758620323613940e+00,-1.572325351997130749e+00,9.904161844015346716e-02,3.126130396496483943e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,68,1.033576173824253930e+00,2.503569579088864128e+00,1.357275011115996355e+00,-1.572693930985644917e+00,9.885123668838979860e-02,3.122367135475251132e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,69,1.003640323345265983e+00,2.503615504386005775e+00,1.358024638166680065e+00,-1.572784278242709055e+00,9.792630636524912724e-02,3.121262462081019429e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,70,9.737044757622499436e-01,2.503661433913628720e+00,1.358774162426575005e+00,-1.572872564931121264e+00,9.700129730931639216e-02,3.120158072248592429e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,71,9.437686309053161526e-01,2.503707367529530714e+00,1.359523583885260400e+00,-1.572958791909028875e+00,9.607621499592400305e-02,3.119053962303789618e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,72,9.138764869297120175e-01,2.503767109374978261e+00,1.360237092529461789e+00,-1.573121476598950075e+00,9.487176378030581780e-02,3.117052389169386650e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,73,8.847889964255166717e-01,2.504113200018750263e+00,1.361165288684086816e+00,-1.574537290204968354e+00,8.786991815309175280e-02,3.098989532290812310e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,74,8.551117965672183630e-01,2.504335263596522587e+00,1.362664584035966131e+00,-1.574824802246207245e+00,8.339465030969051007e-02,3.093267845333206534e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,75,8.252099354370725504e-01,2.504401103583862920e+00,1.364216120665551868e+00,-1.574856388728482770e+00,8.207019806497783954e-02,3.092106637332807217e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,76,7.953080729927839432e-01,2.504466950757078259e+00,1.365767502828090674e+00,-1.574884884388808803e+00,8.074578688108702273e-02,3.090945722391776673e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,77,7.654062089643025590e-01,2.504532804810231106e+00,1.367318730512327996e+00,-1.574910291020621855e+00,7.942142593390699723e-02,3.089785091967561570e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,78,7.651789129289638947e-01,2.504533305418792377e+00,1.367330521422798650e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,79,7.661600393699352640e-01,2.474533305418792128e+00,1.364886035839985912e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,80,7.961004997765248614e-01,2.474579375822141714e+00,1.363341796813725137e+00,-1.574831300923498212e+00,7.848990903031638489e-02,3.090177353577963082e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,81,8.260409561719392890e-01,2.474625449606745242e+00,1.361797507525897677e+00,-1.574752873745564719e+00,7.756840798186792618e-02,3.090578305668912229e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,82,8.559814085858019617e-01,2.474671526702722613e+00,1.360253167969480925e+00,-1.574675190489050580e+00,7.664685707431595496e-02,3.090979128413100518e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,83,8.857783864061583579e-01,2.474750675544747924e+00,1.358736098663929193e+00,-1.574346656324766780e+00,7.507345170303025839e-02,3.094291898851111444e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,84,9.151959645736189586e-01,2.474721037359606246e+00,1.357561717468859452e+00,-1.573526840629292378e+00,7.570251900663027556e-02,3.105504768304973240e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,85,9.448673871346737752e-01,2.474390050201519475e+00,1.356676668654615892e+00,-1.573245161538606940e+00,8.235583888980424483e-02,3.111832939217054506e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,86,9.746478078279263713e-01,2.474124423567777953e+00,1.355860515914868003e+00,-1.573036793727059068e+00,8.769542920778050643e-02,3.116017137872607812e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,87,1.004510962575664745e+00,2.473908373503221458e+00,1.355097951870043893e+00,-1.572912588606186102e+00,9.203823544501532616e-02,3.118570902614273610e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,88,1.034374139342945087e+00,2.473692409788350144e+00,1.354334125203739969e+00,-1.572766016456584648e+00,9.638095675787705652e-02,3.121127307869970391e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,89,1.064024633668937403e+00,2.473565306395387520e+00,1.353710477158150960e+00,-1.572135360983409669e+00,9.894623246444078646e-02,3.128038420590447011e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,90,1.093656547614810126e+00,2.473726300380980181e+00,1.353492936782476619e+00,-1.571382853577700800e+00,9.571827635777951926e-02,3.135455726750588035e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,91,1.123643882040267661e+00,2.473718129632825224e+00,1.353322949635037853e+00,-1.571360322154153000e+00,9.588258196741339390e-02,3.135701552413205473e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,92,1.153631216632072354e+00,2.473709959010842674e+00,1.353152958162449071e+00,-1.571337709237272673e+00,9.604688234847569284e-02,3.135947389582588674e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,93,1.183618551391812712e+00,2.473701788516097011e+00,1.352982962364801756e+00,-1.571315014822196598e+00,9.621117745396201570e-02,3.136193238281724138e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,94,1.181382920587742857e+00,2.444582893617277097e+00,1.350382608931592454e+00,-1.571914025391765168e+00,7.851482957385269579e-02,3.127343466173370334e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,95,1.151439941577307335e+00,2.444627308137684363e+00,1.350577385011666465e+00,-1.571989233218895166e+00,7.762261610273046841e-02,3.126210389484106678e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,96,1.121496964853927247e+00,2.444671725471962098e+00,1.350772057727128495e+00,-1.572062408633648101e+00,7.673033967781184295e-02,3.125077537083331247e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,97,1.091553990242210892e+00,2.444716145481991454e+00,1.350966627071072734e+00,-1.572133552291201886e+00,7.583800580889121790e-02,3.123944905581989673e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,98,1.061611017566756576e+00,2.444760568029640257e+00,1.351161093037237748e+00,-1.572202664852450082e+00,7.494562000333337970e-02,3.122812491591377970e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,99,1.032243677420775274e+00,2.444821806948799026e+00,1.351980654457504816e+00,-1.573098545858984121e+00,7.369473118105229759e-02,3.110334546807525857e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,100,1.002344177961566496e+00,2.444832694436575693e+00,1.352847822243967268e+00,-1.573221494097187811e+00,7.347233477413595004e-02,3.108566987606908416e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,101,9.724446748480473079e-01,2.444843582143557015e+00,1.353714832652857636e+00,-1.573343659262428140e+00,7.324973418707281247e-02,3.106799510756331095e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,102,9.425451676639791110e-01,2.444854470018189563e+00,1.354581685694192572e+00,-1.573465040914427071e+00,7.302693251827752086e-02,3.105032118656736451e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,103,9.126456559931619417e-01,2.444865358008917244e+00,1.355448381379479095e+00,-1.573585638627360339e+00,7.280393286743391812e-02,3.103264813706868352e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,104,8.828233340561271181e-01,2.444834645768272363e+00,1.356703868522102674e+00,-1.573830496054619665e+00,7.341058040000580931e-02,3.100247456856306094e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,105,8.530391283632206001e-01,2.444783375741470977e+00,1.358150972816671409e+00,-1.574143260770089370e+00,7.442627943598778550e-02,3.096611515862189634e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,106,8.232548769973517810e-01,2.444732109757536520e+00,1.359597371297361024e+00,-1.574463492541240406e+00,7.544066061873877516e-02,3.092974701544961569e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,107,7.934040294775734914e-01,2.444641809476943539e+00,1.361092305414349557e+00,-1.574725206178546832e+00,7.724120552959012898e-02,3.090720637498098888e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,108,7.671411658109066334e-01,2.444533305418792324e+00,1.362441550257172729e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,109,7.690673345827041540e-01,2.415691700322764035e+00,1.360294274663434333e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,110,7.983193224894593598e-01,2.415217871205758815e+00,1.358663320113409068e+00,-1.574476673163742069e+00,6.568712515837171750e-02,3.085582304872978909e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,111,8.280432366243146713e-01,2.415119319263111741e+00,1.357210924685265718e+00,-1.574260676912442314e+00,6.767696439804438135e-02,3.090408593802346005e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,112,8.577671128320283334e-01,2.415020779016364028e+00,1.355757174269266230e+00,-1.574025465594861561e+00,6.966623609664512884e-02,3.095236649388232397e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,113,8.874909609185364090e-01,2.414922254480870834e+00,1.354302068669320569e+00,-1.573771027604436767e+00,7.165472861780952663e-02,3.100066502000846214e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,114,9.172884751544976289e-01,2.414863100422618647e+00,1.353116714765913997e+00,-1.573560697638512806e+00,7.285018702861556505e-02,3.103631249709168038e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,115,9.471728338759006771e-01,2.414850335578308194e+00,1.352250393726390332e+00,-1.573419041285032405e+00,7.311155988179907084e-02,3.105703235582453203e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,116,9.770571866475852296e-01,2.414837570920476129e+00,1.351383856398195471e+00,-1.573276307644777106e+00,7.337265899497968924e-02,3.107775339989446550e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,117,1.000211372644626007e+00,2.384819469319640728e+00,1.348514783503804049e+00,-1.573072045453699941e+00,7.374245519759670131e-02,3.110714071608107645e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,118,9.703484926429064572e-01,2.384834892228820280e+00,1.349381113169648039e+00,-1.573246217629891586e+00,7.342741664657514988e-02,3.108210195468436243e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,119,9.404856051395593663e-01,2.384850315556991340e+00,1.350247127033556982e+00,-1.573418818253088380e+00,7.311196962697552593e-02,3.105706485551258389e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,120,9.106227089514280504e-01,2.384865739157602249e+00,1.351112825125741157e+00,-1.573589846088607747e+00,7.279612294784043591e-02,3.103202948678938089e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,121,8.809095020413477695e-01,2.384963140382448277e+00,1.352444974284601198e+00,-1.573878954898509042e+00,7.082960463565779463e-02,3.098061874266709204e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,122,8.512357655431774806e-01,2.385082196585912140e+00,1.353898486458520178e+00,-1.574174326995839257e+00,6.842642079268546063e-02,3.092227161155457260e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,123,8.215619790658268418e-01,2.385201272073364187e+00,1.355350020289848523e+00,-1.574441639311633612e+00,6.602229199263121018e-02,3.086395044008046984e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,124,7.919624343819475776e-01,2.385397037122389818e+00,1.356976658988279461e+00,-1.574666337589288645e+00,6.207897126226025186e-02,3.079292884543364472e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,125,7.701224734965896879e-01,2.385691700322764230e+00,1.358525562552297394e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,126,7.711776124104752217e-01,2.355691700322763982e+00,1.356756850441160234e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,104,127,8.007995346430341055e-01,2.355459892006517286e+00,1.354667282403963835e+00,-1.574688544794425882e+00,6.081557272160775796e-02,3.077639842008498050e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,128,8.304151110985034112e-01,2.355248958196718867e+00,1.352740275930383262e+00,-1.574540818500631545e+00,6.505940711527546938e-02,3.084060360692944869e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,129,8.600124326987701462e-01,2.355098551209933611e+00,1.351291292468494554e+00,-1.574212705572345161e+00,6.809624940564584783e-02,3.091425938416584085e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,130,8.896096707735061671e-01,2.354948173435967185e+00,1.349839152905886852e+00,-1.573839831727472660e+00,7.113166589061736822e-02,3.098795645900399354e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,104,131,9.193170804212442704e-01,2.354859742278105905e+00,1.348663713438582601e+00,-1.573523535638293946e+00,7.291897434923688692e-02,3.104176328880849045e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
