target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,24,-2.13714804,-0.5901392619,1.514407213,-2.42287136,-1.503917292,-0.567581319,0,1,10,task,60,0,-1610,30,652,0
1,104,25,-2.152512852,-0.6137209035,1.57516004,-2.457290682,-1.506111177,-0.5828577816,0,1,11,task,60,0,-1610,30,652,0
1,104,26,-2.168669634,-0.636064833,1.633871577,-2.490908331,-1.508434715,-0.598914962,0,1,12,task,60,0,-1610,30,652,0
1,104,27,-2.181206476,-0.6605663466,1.685416552,-2.509789527,-1.5223385,-0.6106004472,0,1,13,task,60,0,-1610,30,652,0
1,104,28,-2.199301121,-0.6821457514,1.742473928,-2.544622232,-1.524138384,-0.6286411024,0,1,14,task,60,0,-1610,30,652,0
1,104,29,-2.218431429,-0.7026229759,1.797915117,-2.578952917,-1.525990689,-0.6477151605,0,1,15,task,60,0,-1610,30,652,0
1,104,30,-2.223555721,-0.7077460805,1.812006217,-2.587755706,-1.526486352,-0.6528240166,0,1,16,task,60,0,-1610,30,652,0
1,104,31,-2.243702853,-0.6965895933,1.778224509,-2.562517322,-1.540747097,-0.6722070449,0,1,17,task,30,0,-1610,30,652,0
1,104,32,-2.227626926,-0.6743146558,1.725209305,-2.533484203,-1.530040377,-0.6566935026,0,1,18,task,60,0,-1610,30,652,0
1,104,33,-2.21073871,-0.6519485269,1.670452824,-2.503378045,-1.52362535,-0.640155476,0,1,19,task,60,0,-1610,30,652,0
1,104,34,-2.194681217,-0.6285982448,1.614034353,-2.472739712,-1.517345834,-0.6244367582,0,1,20,task,60,0,-1610,30,652,0
1,104,35,-2.178873932,-0.6047853429,1.556711319,-2.443147779,-1.51263589,-0.6089017819,0,1,21,task,60,0,-1610,30,652,0
1,104,36,-2.163753131,-0.5799260787,1.497479801,-2.412907591,-1.508237124,-0.5940248167,0,1,22,task,60,0,-1610,30,652,0
1,104,37,-2.148879817,-0.5541695841,1.435221208,-2.379810045,-1.505285834,-0.5792938545,0,1,23,task,60,0,-1610,30,652,0
1,104,38,-2.134306429,-0.5272673442,1.369632809,-2.343831927,-1.503597673,-0.5647807153,0,1,24,task,60,0,-1610,30,652,0
1,104,39,-2.120428243,-0.4989676563,1.301025395,-2.306182261,-1.50191811,-0.5509589023,0,1,25,task,60,0,-1610,30,652,0
1,104,40,-2.1072373,-0.4692670335,1.228933369,-2.266360019,-1.5001244,-0.537826299,0,1,26,task,60,0,-1610,30,652,0
1,104,41,-2.094627325,-0.4374395613,1.152675166,-2.224492281,-1.498422146,-0.5252673569,0,1,27,task,60,0,-1610,30,652,0
1,104,42,-2.082563172,-0.4030962875,1.071375769,-2.180091665,-1.496805401,-0.5132475207,0,1,28,task,60,0,-1610,30,652,0
1,104,43,-2.071012258,-0.365682032,0.9837993811,-2.132476497,-1.495268668,-0.5017347499,0,1,29,task,60,0,-1610,30,652,0
1,104,44,-2.059944361,-0.3243629447,0.8881033688,-2.080637146,-1.493806862,-0.490699317,0,1,30,task,60,0,-1610,30,652,0
1,104,45,-2.054637895,-0.3010767135,0.8347125402,-2.051796309,-1.49311107,-0.4854064694,0,0,,transition,60,0,-1610,30,652,0
1,104,46,-2.049331428,-0.2777904822,0.7813217116,-2.022955473,-1.492415279,-0.4801136219,0,1,31,task,60,0,-1610,30,652,0
1,104,47,-2.06895297,-0.2432322663,0.7127531988,-1.986913076,-1.489218251,-0.4999590554,0,1,32,task,30,0,-1610,30,652,0
1,104,48,-2.074565394,-0.2683083436,0.7700300255,-2.017839516,-1.489337017,-0.5055873076,0,0,,transition,60,0,-1610,30,652,0
1,104,49,-2.080177818,-0.2933844208,0.8273068522,-2.048765957,-1.489455783,-0.5112155598,0,1,33,task,60,0,-1610,30,652,0
1,104,50,-2.085910397,-0.3153028432,0.8775641776,-2.075685873,-1.490008042,-0.5169417675,0,0,,transition,60,0,-1610,30,652,0
1,104,51,-2.091642975,-0.3372212655,0.9278215031,-2.10260579,-1.490560301,-0.5226679753,0,1,34,task,60,0,-1610,30,652,0
1,104,52,-2.10341451,-0.3766294801,1.018548228,-2.150883164,-1.492354374,-0.5343879936,0,1,35,task,60,0,-1610,30,652,0
1,104,53,-2.1156928,-0.4126124878,1.10215246,-2.195459381,-1.49424135,-0.5466061478,0,1,36,task,60,0,-1610,30,652,0
1,104,54,-2.128508678,-0.4458498551,1.180135555,-2.237157909,-1.496227288,-0.5593525649,0,1,37,task,60,0,-1610,30,652,0
1,104,55,-2.14107719,-0.4774176551,1.253720462,-2.276637489,-1.500864287,-0.5717079209,0,1,38,task,60,0,-1610,30,652,0
1,104,56,-2.154617487,-0.5069942437,1.324210319,-2.315704119,-1.504378935,-0.5850994844,0,1,39,task,60,0,-1610,30,652,0
1,104,57,-2.169346971,-0.5345972837,1.391843573,-2.35424351,-1.506336918,-0.59976707,0,1,40,task,60,0,-1610,30,652,0
1,104,58,-2.184678349,-0.5606831179,1.456239304,-2.39073757,-1.508677108,-0.61500937,0,1,41,task,60,0,-1610,30,652,0
1,104,59,-2.199580486,-0.5861291764,1.515010009,-2.418853359,-1.514362825,-0.6295707987,0,1,42,task,60,0,-1610,30,652,0
1,104,60,-2.214900903,-0.6107337076,1.572211851,-2.447106131,-1.520985295,-0.6444920291,0,1,43,task,60,0,-1610,30,652,0
1,104,61,-2.230445463,-0.6347709459,1.628452833,-2.476506148,-1.529125925,-0.6595747026,0,1,44,task,60,0,-1610,30,652,0
1,104,62,-2.247199227,-0.6577418116,1.683690614,-2.506938204,-1.536275243,-0.6759414433,0,1,45,task,60,0,-1610,30,652,0
1,104,63,-2.265381081,-0.6796158758,1.738171951,-2.538825597,-1.54212878,-0.6938359216,0,1,46,task,60,0,-1610,30,652,0
1,104,64,-2.267918961,-0.6825065935,1.7454367,-2.543113993,-1.542930145,-0.6963346816,0,1,47,task,60,0,-1610,30,652,0
1,104,65,-2.291220935,-0.6676572433,1.710794002,-2.522698457,-1.545046103,-0.7195487397,0,1,48,task,30,0,-1610,30,652,0
1,104,66,-2.272028586,-0.6459902008,1.656289537,-2.490418021,-1.540821598,-0.7005594873,0,1,49,task,60,0,-1610,30,652,0
1,104,67,-2.253762275,-0.6232717661,1.59998095,-2.45748122,-1.536693112,-0.682491022,0,1,50,task,60,0,-1610,30,652,0
1,104,68,-2.237287497,-0.599150657,1.542748517,-2.426022755,-1.530128979,-0.6663712739,0,1,51,task,60,0,-1610,30,652,0
1,104,69,-2.223416952,-0.5734330421,1.486132415,-2.399407227,-1.518467158,-0.6532023796,0,1,52,task,60,0,-1610,30,652,0
1,104,70,-2.209055057,-0.547529842,1.429435242,-2.37598229,-1.510104711,-0.6393909384,0,1,53,task,60,0,-1610,30,652,0
1,104,71,-2.193415933,-0.5212659332,1.36488101,-2.339445734,-1.507480925,-0.6238589772,0,1,54,task,60,0,-1610,30,652,0
1,104,72,-2.178581898,-0.4932979204,1.297210051,-2.301391964,-1.504614985,-0.6091418982,0,1,55,task,60,0,-1610,30,652,0
1,104,73,-2.164517792,-0.4634083926,1.225936336,-2.261549639,-1.501457288,-0.5952074194,0,1,56,task,60,0,-1610,30,652,0
1,104,74,-2.151061575,-0.4314309055,1.150513319,-2.219676321,-1.498372783,-0.5818747398,0,1,57,task,60,0,-1610,30,652,0
1,104,75,-2.138051271,-0.3976541979,1.072113957,-2.178567941,-1.495775946,-0.5689761005,0,1,58,task,60,0,-1610,30,652,0
1,104,76,-2.12555102,-0.3611296929,0.9881309403,-2.134936102,-1.493360508,-0.5565726677,0,1,59,task,60,0,-1610,30,652,0
1,104,77,-2.113487356,-0.321042051,0.8965281153,-2.087194293,-1.491276933,-0.5445804189,0,1,60,task,60,0,-1610,30,652,0
1,104,78,-2.107448457,-0.2986602618,0.8451847222,-2.059856868,-1.491153928,-0.5385260838,0,0,,transition,60,0,-1610,30,652,0
1,104,79,-2.101409558,-0.2762784726,0.7938413292,-2.032519443,-1.491030923,-0.5324717488,0,1,61,task,60,0,-1610,30,652,0
1,104,80,-2.095628139,-0.2503344311,0.7348235752,-2.000927387,-1.490880133,-0.5266759884,0,0,,transition,60,0,-1610,30,652,0
1,104,81,-2.08984672,-0.2243903896,0.6758058212,-1.969335331,-1.490729343,-0.5208802279,0,1,62,task,60,0,-1610,30,652,0
1,104,82,-2.109028496,-0.1933910181,0.610262979,-1.933536499,-1.49117947,-0.5401246113,0,1,63,task,30,0,-1610,30,652,0
1,104,83,-2.114844518,-0.2217905554,0.6751045982,-1.969428356,-1.491691748,-0.5459401752,0,0,,transition,60,0,-1610,30,652,0
1,104,84,-2.12066054,-0.2501900927,0.7399462175,-2.005320214,-1.492204026,-0.5517557391,0,1,64,task,60,0,-1610,30,652,0
1,104,85,-2.126756444,-0.2739559184,0.7945649186,-2.035110386,-1.492596197,-0.5578561324,0,0,,transition,60,0,-1610,30,652,0
1,104,86,-2.132852347,-0.2977217441,0.8491836197,-2.064900559,-1.492988368,-0.5639565258,0,1,65,task,60,0,-1610,30,652,0
1,104,87,-2.145687712,-0.3388540609,0.9431164845,-2.112877037,-1.493355932,-0.5768112032,0,1,66,task,60,0,-1610,30,652,0
1,104,88,-2.158132999,-0.376342455,1.027490447,-2.154165914,-1.496890437,-0.5890843652,0,1,67,task,60,0,-1610,30,652,0
1,104,89,-2.171243737,-0.4111848622,1.107370929,-2.195266538,-1.50004722,-0.6020435799,0,1,68,task,60,0,-1610,30,652,0
1,104,90,-2.185187148,-0.4439327165,1.184680872,-2.23848808,-1.502439624,-0.615901843,0,1,69,task,60,0,-1610,30,652,0
1,104,91,-2.199747213,-0.4744051188,1.25742283,-2.279429491,-1.504901125,-0.6303715927,0,1,70,task,60,0,-1610,30,652,0
1,104,92,-2.214961189,-0.5029271363,1.326325813,-2.318497323,-1.507435877,-0.6454897551,0,1,71,task,60,0,-1610,30,652,0
1,104,93,-2.230615234,-0.5297873285,1.391402373,-2.35490047,-1.510794255,-0.660989754,0,1,72,task,60,0,-1610,30,652,0
1,104,94,-2.242055695,-0.5572416599,1.444865947,-2.370507282,-1.528286647,-0.671265485,0,1,73,task,60,0,-1610,30,652,0
1,104,95,-2.257294668,-0.5831402429,1.503956689,-2.401479975,-1.53668797,-0.686028549,0,1,74,task,60,0,-1610,30,652,0
1,104,96,-2.275140855,-0.6071822962,1.562642289,-2.435503143,-1.540056804,-0.703716391,0,1,75,task,60,0,-1610,30,652,0
1,104,97,-2.293850462,-0.6300625082,1.61921924,-2.468647163,-1.543515075,-0.7222620929,0,1,76,task,60,0,-1610,30,652,0
1,104,98,-2.313477828,-0.6518530367,1.673867242,-2.501027385,-1.547066769,-0.7417199957,0,1,77,task,60,0,-1610,30,652,0
1,104,99,-2.313630684,-0.6520146551,1.674275649,-2.501270857,-1.547094135,-0.7418715423,0,1,78,task,60,0,-1610,30,652,0
1,104,100,-2.335172652,-0.6355478085,1.635848693,-2.478823535,-1.549073999,-0.7633278798,0,1,79,task,30,0,-1610,30,652,0
1,104,101,-2.314634939,-0.6138437246,1.581622057,-2.4476808,-1.547599896,-0.7428816882,0,1,80,task,60,0,-1610,30,652,0
1,104,102,-2.295016414,-0.5910186276,1.525324663,-2.415587127,-1.546255129,-0.7233465,0,1,81,task,60,0,-1610,30,652,0
1,104,103,-2.276267051,-0.5669905213,1.466765575,-2.38242994,-1.545031712,-0.7046729601,0,1,82,task,60,0,-1610,30,652,0
1,104,104,-2.258796214,-0.5416284425,1.408128365,-2.353166555,-1.542638709,-0.6874152373,0,1,83,task,60,0,-1610,30,652,0
1,104,105,-2.244222227,-0.5147868356,1.351851723,-2.332501811,-1.533999865,-0.6734531955,0,1,84,task,60,0,-1610,30,652,0
1,104,106,-2.230729303,-0.4862901972,1.286496018,-2.297053875,-1.523874938,-0.6604500777,0,1,85,task,60,0,-1610,30,652,0
1,104,107,-2.217064801,-0.4563774034,1.216745942,-2.25797401,-1.516103969,-0.6471568057,0,1,86,task,60,0,-1610,30,652,0
1,104,108,-2.203431349,-0.424605467,1.142077432,-2.215307823,-1.51011032,-0.6337981932,0,1,87,task,60,0,-1610,30,652,0
1,104,109,-2.190365295,-0.3903701606,1.062426457,-2.170233335,-1.504155019,-0.6210116772,0,1,88,task,60,0,-1610,30,652,0
1,104,110,-2.17813055,-0.3541516258,0.9819583802,-2.130971173,-1.49725906,-0.6091587809,0,1,89,task,60,0,-1610,30,652,0
1,104,111,-2.16507179,-0.3163911263,0.898581455,-2.094236402,-1.494936415,-0.5962166158,0,1,90,task,60,0,-1610,30,652,0
1,104,112,-2.158621645,-0.2943366672,0.8472608405,-2.065518722,-1.494425209,-0.5897660204,0,0,,transition,60,0,-1610,30,652,0
1,104,113,-2.152171499,-0.272282208,0.7959402261,-2.036801043,-1.493914003,-0.583315425,0,1,91,task,60,0,-1610,30,652,0
1,104,114,-2.145975469,-0.2467008072,0.7371112875,-2.004090548,-1.493425009,-0.5771182208,0,0,,transition,60,0,-1610,30,652,0
1,104,115,-2.139779439,-0.2211194065,0.6782823489,-1.971380052,-1.492936015,-0.5709210166,0,1,92,task,60,0,-1610,30,652,0
1,104,116,-2.133824066,-0.1897829642,0.6070634578,-1.932023423,-1.492467787,-0.5649638298,0,0,,transition,60,0,-1610,30,652,0
1,104,117,-2.127868693,-0.1584465219,0.5358445666,-1.892666793,-1.491999559,-0.559006643,0,1,93,task,60,0,-1610,30,652,0
1,104,118,-2.142396175,-0.1284610747,0.4680628745,-1.855936601,-1.512447702,-0.5726352203,0,1,94,task,30,0,-1610,30,652,0
1,104,119,-2.14829147,-0.163027023,0.5459822074,-1.8987234,-1.513453155,-0.5785002994,0,0,,transition,60,0,-1610,30,652,0
1,104,120,-2.154186765,-0.1975929712,0.6239015403,-1.9415102,-1.514458607,-0.5843653784,0,1,95,task,60,0,-1610,30,652,0
1,104,121,-2.16031478,-0.2248821024,0.6860836565,-1.975843964,-1.515486429,-0.5904617081,0,0,,transition,60,0,-1610,30,652,0
1,104,122,-2.166442794,-0.2521712337,0.7482657727,-2.010177727,-1.516514252,-0.5965580377,0,1,96,task,60,0,-1610,30,652,0
1,104,123,-2.172816193,-0.2753385385,0.8016216878,-2.0398154,-1.517565595,-0.6028982116,0,0,,transition,60,0,-1610,30,652,0
1,104,124,-2.179189593,-0.2985058433,0.8549776029,-2.069453073,-1.518616938,-0.6092383855,0,1,97,task,60,0,-1610,30,652,0
1,104,125,-2.192454101,-0.3393081087,0.9499796989,-2.122569648,-1.52076908,-0.6224332132,0,1,98,task,60,0,-1610,30,652,0
1,104,126,-2.204180163,-0.3756571888,1.026078688,-2.152455398,-1.529803547,-0.6336478703,0,1,99,task,60,0,-1610,30,652,0
1,104,127,-2.218519814,-0.4101649179,1.105993057,-2.19601108,-1.532028426,-0.6478854509,0,1,100,task,60,0,-1610,30,652,0
1,104,128,-2.233456643,-0.442093744,1.180592179,-2.236858652,-1.534340725,-0.6627127906,0,1,101,task,60,0,-1610,30,652,0
1,104,129,-2.249023604,-0.4718609611,1.250798847,-2.275507575,-1.536745064,-0.6781624619,0,1,102,task,60,0,-1610,30,652,0
1,104,130,-2.265255585,-0.4997688493,1.317285347,-2.312332298,-1.539246262,-0.6942689687,0,1,103,task,60,0,-1610,30,652,0
1,104,131,-2.282114728,-0.5264056727,1.379315285,-2.344529938,-1.542021254,-0.7109463048,0,1,104,task,60,0,-1610,30,652,0
1,104,132,-2.299649797,-0.5518654855,1.438004059,-2.373886213,-1.54505004,-0.7282550308,0,1,105,task,60,0,-1610,30,652,0
1,104,133,-2.317929693,-0.5761183693,1.494270802,-2.402093453,-1.548268866,-0.7462840796,0,1,106,task,60,0,-1610,30,652,0
1,104,134,-2.337535091,-0.599083541,1.548866968,-2.430434648,-1.550216561,-0.7657080387,0,1,107,task,60,0,-1610,30,652,0
1,104,135,-2.355873217,-0.6182206085,1.595465934,-2.455339945,-1.550985961,-0.783944414,0,1,108,task,60,0,-1610,30,652,0
1,104,136,-2.365288076,-0.6049827281,1.552966577,-2.429632422,-1.581149913,-0.7920639473,0,1,109,task,30,0,-1610,30,652,0
1,104,137,-2.350841388,-0.5799535832,1.501817852,-2.406694264,-1.563259634,-0.7785334065,0,1,110,task,60,0,-1610,30,652,0
1,104,138,-2.332893317,-0.555863859,1.44638935,-2.377627214,-1.556971245,-0.7609483611,0,1,111,task,60,0,-1610,30,652,0
1,104,139,-2.315668672,-0.5306034589,1.388634304,-2.347585423,-1.550821241,-0.744074538,0,1,112,task,60,0,-1610,30,652,0
1,104,140,-2.299131611,-0.5040542116,1.328286895,-2.316407125,-1.544806159,-0.7278752586,0,1,113,task,60,0,-1610,30,652,0
1,104,141,-2.2827883,-0.47648147,1.264496874,-2.282537849,-1.540309502,-0.7117782139,0,1,114,task,60,0,-1610,30,652,0
1,104,142,-2.266564471,-0.4476740731,1.19661858,-2.245389519,-1.537559461,-0.6956981547,0,1,115,task,60,0,-1610,30,652,0
1,104,143,-2.250983575,-0.4168411794,1.124620887,-2.206192991,-1.534910386,-0.6802517891,0,1,116,task,60,0,-1610,30,652,0
1,104,144,-2.254810528,-0.3926883852,1.070400114,-2.177003824,-1.534119238,-0.6841419537,0,0,,transition,30,0,-1610,30,652,0
1,104,145,-2.258637482,-0.3685355911,1.01617934,-2.147814657,-1.53332809,-0.6880321183,0,1,117,task,30,0,-1610,30,652,0
1,104,146,-2.273812548,-0.4022233639,1.093644468,-2.189331447,-1.53624991,-0.7030559903,0,1,118,task,60,0,-1610,30,652,0
1,104,147,-2.289587602,-0.433415978,1.165924266,-2.228211921,-1.539275946,-0.7186692457,0,1,119,task,60,0,-1610,30,652,0
1,104,148,-2.305992667,-0.4625115692,1.233894953,-2.264940074,-1.542410778,-0.7349015476,0,1,120,task,60,0,-1610,30,652,0
1,104,149,-2.322079399,-0.4906126419,1.297227689,-2.297314358,-1.548576885,-0.750637114,0,1,121,task,60,0,-1610,30,652,0
1,104,150,-2.338539826,-0.517449582,1.357266706,-2.327631831,-1.555650028,-0.7666880561,0,1,122,task,60,0,-1610,30,652,0
1,104,151,-2.355656334,-0.5429804775,1.414639178,-2.356793015,-1.562865521,-0.7833816657,0,1,123,task,60,0,-1610,30,652,0
1,104,152,-2.372769137,-0.5678258007,1.469602014,-2.384665831,-1.572149108,-0.7999821379,0,1,124,task,60,0,-1610,30,652,0
1,104,153,-2.384555162,-0.5865609286,1.509016716,-2.404319587,-1.582863314,-0.8112559108,0,1,125,task,60,0,-1610,30,652,0
1,104,154,-2.403066134,-0.5671139797,1.462867698,-2.377855241,-1.584505296,-0.8296954539,0,1,126,task,30,0,-1610,30,652,0
1,104,155,-2.385386294,-0.5421147678,1.407786766,-2.348364188,-1.575321984,-0.8124480243,0,1,127,task,60,0,-1610,30,652,0
1,104,156,-2.368360701,-0.5161624461,1.350771056,-2.31870361,-1.566285362,-0.7958920677,0,1,128,task,60,0,-1610,30,652,0
1,104,157,-2.351901009,-0.4895938066,1.292513309,-2.290202743,-1.557553559,-0.7799545087,0,1,129,task,60,0,-1610,30,652,0
1,104,158,-2.336039969,-0.4616228172,1.231341464,-2.260436429,-1.548973465,-0.7646011766,0,1,130,task,60,0,-1610,30,652,0
1,104,159,-2.320044759,-0.432534171,1.166037062,-2.227297202,-1.542750349,-0.748970333,0,1,131,task,60,0,-1610,30,652,0
1,104,160,-2.303867147,-0.4020055352,1.095754321,-2.190083659,-1.539114078,-0.7330010143,0,1,132,task,60,0,-1610,30,652,0
1,104,161,-2.288286674,-0.3690959851,1.020503577,-2.150358787,-1.535595617,-0.7176152496,0,1,133,task,60,0,-1610,30,652,0
1,104,162,-2.292724844,-0.344618887,0.9666674359,-2.122429787,-1.534206876,-0.7221589593,0,0,,transition,30,0,-1610,30,652,0
1,104,163,-2.297163015,-0.3201417889,0.9128312951,-2.094500788,-1.532818136,-0.726702669,0,1,134,task,30,0,-1610,30,652,0
1,104,164,-2.312433997,-0.3563233196,0.9944567861,-2.136972133,-1.536510782,-0.7417698734,0,1,135,task,60,0,-1610,30,652,0
1,104,165,-2.328083039,-0.3894394757,1.069250532,-2.175404029,-1.54092292,-0.7571606974,0,1,136,task,60,0,-1610,30,652,0
1,104,166,-2.34429604,-0.420137993,1.138935769,-2.21123117,-1.545506486,-0.7730943104,0,1,137,task,60,0,-1610,30,652,0
1,104,167,-2.359213971,-0.4499468303,1.202507324,-2.2406232,-1.556062112,-0.787375305,0,1,138,task,60,0,-1610,30,652,0
1,104,168,-2.374474067,-0.4782704379,1.262543626,-2.268135779,-1.567333095,-0.8019496638,0,1,139,task,60,0,-1610,30,652,0
1,104,169,-2.391599993,-0.5055324301,1.322757529,-2.300050406,-1.574844929,-0.8186883479,0,1,140,task,60,0,-1610,30,652,0
1,104,170,-2.409601855,-0.5314704475,1.38060453,-2.331598666,-1.581817269,-0.8363590728,0,1,141,task,60,0,-1610,30,652,0
1,104,171,-2.420849771,-0.5465721265,1.414386423,-2.350172687,-1.586078377,-0.8474112485,0,1,142,task,60,0,-1610,30,652,0
1,104,172,-2.43793487,-0.5248504612,1.363404221,-2.321185149,-1.587585156,-0.8644319699,0,1,143,task,30,0,-1610,30,652,0
1,104,173,-2.419147657,-0.4992949412,1.306026817,-2.289371614,-1.581757391,-0.8459112184,0,1,144,task,60,0,-1610,30,652,0
1,104,174,-2.401045494,-0.4723166422,1.245678045,-2.256199221,-1.575997362,-0.8280814279,0,1,145,task,60,0,-1610,30,652,0
1,104,175,-2.383600372,-0.4437309258,1.181955488,-2.221438131,-1.570306794,-0.8109129006,0,1,146,task,60,0,-1610,30,652,0
1,104,176,-2.369599488,-0.4135532586,1.1203046,-2.195135488,-1.555757674,-0.7978000459,0,1,147,task,60,0,-1610,30,652,0
1,104,177,-2.355195269,-0.3823231037,1.054598128,-2.166218045,-1.544083931,-0.7841275712,0,1,148,task,60,0,-1610,30,652,0
1,104,178,-2.339550937,-0.3494977088,0.9817556743,-2.130412184,-1.538221808,-0.768848169,0,1,149,task,60,0,-1610,30,652,0
1,104,179,-2.323727548,-0.3134710105,0.9001152963,-2.087257217,-1.534904885,-0.7532050691,0,1,150,task,60,0,-1610,30,652,0
1,104,180,-2.328440281,-0.2877658107,0.8432240989,-2.056699612,-1.534325793,-0.757969952,0,0,,transition,30,0,-1610,30,652,0
1,104,181,-2.333153015,-0.2620606109,0.7863329014,-2.026142007,-1.533746701,-0.7627348348,0,1,151,task,30,0,-1610,30,652,0
1,104,182,-2.348864082,-0.3024505511,0.8774911483,-2.074750092,-1.536708832,-0.7782922664,0,1,152,task,60,0,-1610,30,652,0
1,104,183,-2.365127627,-0.3386783519,0.9597458046,-2.118675976,-1.539769291,-0.7943917945,0,1,153,task,60,0,-1610,30,652,0
1,104,184,-2.37982918,-0.3715021487,1.029129593,-2.148491772,-1.549883583,-0.8084237065,0,1,154,task,60,0,-1610,30,652,0
1,104,185,-2.391360985,-0.4041141121,1.091193692,-2.170219431,-1.571704095,-0.8186071135,0,1,155,task,60,0,-1610,30,652,0
1,104,186,-2.408721424,-0.4345011318,1.158868546,-2.207251914,-1.576620152,-0.8357303595,0,1,156,task,60,0,-1610,30,652,0
1,104,187,-2.426714682,-0.4629721463,1.22248328,-2.242290335,-1.581599902,-0.8534887881,0,1,157,task,60,0,-1610,30,652,0
1,104,188,-2.445366214,-0.4897826343,1.282593297,-2.275644638,-1.586642004,-0.8719091012,0,1,158,task,60,0,-1610,30,652,0
1,104,189,-2.454350001,-0.5018444195,1.309707261,-2.290780654,-1.589028273,-0.8807860578,0,1,159,task,60,0,-1610,30,652,0
1,104,190,-2.470123314,-0.4774234867,1.253023043,-2.258814804,-1.590410375,-0.8965015222,0,1,160,task,30,0,-1610,30,652,0
1,104,191,-2.449849423,-0.4518215483,1.196375459,-2.231437475,-1.589732009,-0.8764715219,0,1,161,task,60,0,-1610,30,652,0
1,104,192,-2.430227357,-0.4246044242,1.136216457,-2.202165887,-1.589261022,-0.8570758454,0,1,162,task,60,0,-1610,30,652,0
1,104,193,-2.411238153,-0.3955295851,1.072027113,-2.170717916,-1.588988177,-0.8382969774,0,1,163,task,60,0,-1610,30,652,0
1,104,194,-2.392862495,-0.3642714179,1.003106106,-2.136712816,-1.5889044,-0.820116984,0,1,164,task,60,0,-1610,30,652,0
