target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,34,-1.928606097,-0.470620221,1.326450951,-2.412888723,-1.611737632,-0.3579887197,0,1,13,task,30,0,-1610,30,652,0
1,106,35,-1.920194737,-0.4400108083,1.253807276,-2.375383646,-1.609375036,-0.34958644,0,1,14,task,30,0,-1610,30,652,0
1,106,36,-1.912528979,-0.4076875883,1.176610683,-2.33412284,-1.605909437,-0.3419041903,0,1,15,task,30,0,-1610,30,652,0
1,106,37,-1.905538888,-0.3731655458,1.093978035,-2.288797312,-1.601399778,-0.3348812119,0,1,16,task,30,0,-1610,30,652,0
1,106,38,-1.898700023,-0.3355971158,1.00498661,-2.240008039,-1.597485204,-0.3280156092,0,1,17,task,30,0,-1610,30,652,0
1,106,39,-1.890906146,-0.2938980518,0.9054926447,-2.183120977,-1.598001011,-0.3202260577,0,1,18,task,30,0,-1610,30,652,0
1,106,40,-1.88718211,-0.2702835459,0.8499972706,-2.151694778,-1.598266489,-0.3165040579,0,0,,transition,30,0,-1610,30,652,0
1,106,41,-1.883458075,-0.24666904,0.7945018965,-2.12026858,-1.598531968,-0.3127820581,0,1,19,task,30,0,-1610,30,652,0
1,106,42,-1.879895855,-0.2189857625,0.7303908237,-2.084296081,-1.598804534,-0.3092217551,0,0,,transition,30,0,-1610,30,652,0
1,106,43,-1.876333634,-0.1913024849,0.6662797509,-2.048323582,-1.5990771,-0.3056614521,0,1,20,task,30,0,-1610,30,652,0
1,106,44,-1.872923056,-0.1566084024,0.5871008757,-2.004294603,-1.599356306,-0.3022526802,0,0,,transition,30,0,-1610,30,652,0
1,106,45,-1.869512478,-0.1219143198,0.5079220005,-1.960265624,-1.599635512,-0.2988439082,0,1,21,task,30,0,-1610,30,652,0
1,106,46,-1.856607335,-0.09618133732,0.4505986735,-1.928720203,-1.599893732,-0.2859356913,0,0,,transition,10,0,-1610,30,652,0
1,106,47,-1.843702193,-0.0704483548,0.3932753465,-1.897174781,-1.600151952,-0.2730274744,0,1,22,task,10,0,-1610,30,652,0
1,106,48,-1.846772864,-0.1125818239,0.4887441589,-1.95023566,-1.599953016,-0.2760974686,0,0,,transition,30,0,-1610,30,652,0
1,106,49,-1.849843536,-0.1547152929,0.5842129712,-2.00329654,-1.59975408,-0.2791674629,0,1,23,task,30,0,-1610,30,652,0
1,106,50,-1.853050564,-0.1858517646,0.6558897554,-2.043563928,-1.599558736,-0.2823737816,0,0,,transition,30,0,-1610,30,652,0
1,106,51,-1.856257593,-0.2169882363,0.7275665395,-2.083831316,-1.599363391,-0.2855801002,0,1,24,task,30,0,-1610,30,652,0
1,106,52,-1.859610158,-0.2427173496,0.7877032747,-2.117967693,-1.599171867,-0.2889319221,0,0,,transition,30,0,-1610,30,652,0
1,106,53,-1.862962724,-0.2684464629,0.8478400099,-2.15210407,-1.598980344,-0.2922837439,0,1,25,task,30,0,-1610,30,652,0
1,106,54,-1.866470839,-0.2907683907,0.9008283463,-2.18250107,-1.598792889,-0.29579108,0,0,,transition,30,0,-1610,30,652,0
1,106,55,-1.869978955,-0.3130903186,0.9538166828,-2.21289807,-1.598605434,-0.299298416,0,1,26,task,30,0,-1610,30,652,0
1,106,56,-1.877328166,-0.3528923221,1.049846024,-2.268590611,-1.598239201,-0.3066459935,0,1,27,task,30,0,-1610,30,652,0
1,106,57,-1.88503431,-0.3889909878,1.138458145,-2.320573684,-1.597882231,-0.3143504245,0,1,28,task,30,0,-1610,30,652,0
1,106,58,-1.893123657,-0.4221083782,1.22127812,-2.369750737,-1.59753516,-0.3224379761,0,1,29,task,30,0,-1610,30,652,0
1,106,59,-1.898117143,-0.4532457589,1.292514497,-2.402307022,-1.608162485,-0.3274981549,0,1,30,task,30,0,-1610,30,652,0
1,106,60,-1.904792557,-0.4835851252,1.355523264,-2.420681916,-1.614371867,-0.3341156705,0,1,31,task,30,0,-1610,30,652,0
1,106,61,-1.913975071,-0.5120528802,1.426287445,-2.460916626,-1.614260756,-0.3432712218,0,1,32,task,30,0,-1610,30,652,0
1,106,62,-1.905121769,-0.4764886122,1.340529,-2.41145001,-1.605612664,-0.3344074628,0,0,,transition,10,0,-1610,30,652,0
1,106,63,-1.896268467,-0.4409243441,1.254770554,-2.361983394,-1.596964572,-0.3255437037,0,0,,transition,10,0,-1610,30,652,0
1,106,64,-1.887415165,-0.405360076,1.169012109,-2.312516778,-1.58831648,-0.3166799446,0,0,,transition,10,0,-1610,30,652,0
1,106,65,-1.878561863,-0.3697958079,1.083253664,-2.263050162,-1.579668388,-0.3078161856,0,0,,transition,10,0,-1610,30,652,0
1,106,66,-1.869708561,-0.3342315398,0.9974952184,-2.213583546,-1.571020296,-0.2989524265,0,0,,transition,10,0,-1610,30,652,0
1,106,67,-1.860855259,-0.2986672717,0.9117367731,-2.16411693,-1.562372203,-0.2900886675,0,0,,transition,10,0,-1610,30,652,0
1,106,68,-1.852001957,-0.2631030037,0.8259783278,-2.114650314,-1.553724111,-0.2812249084,0,1,33,task,10,0,-1610,30,652,0
1,106,69,-1.848874497,-0.2365364439,0.7643778831,-2.080284692,-1.553526365,-0.2781005182,0,0,,transition,30,0,-1610,30,652,0
1,106,70,-1.845747038,-0.2099698841,0.7027774383,-2.04591907,-1.553328619,-0.274976128,0,1,34,task,30,0,-1610,30,652,0
1,106,71,-1.842754103,-0.1774502471,0.6284236434,-2.004752861,-1.553141117,-0.2719858762,0,0,,transition,30,0,-1610,30,652,0
1,106,72,-1.839761169,-0.14493061,0.5540698486,-1.963586652,-1.552953614,-0.2689956243,0,1,35,task,30,0,-1610,30,652,0
1,106,73,-1.826635058,-0.1139529916,0.4844100817,-1.926830398,-1.552419057,-0.2558745144,0,0,,transition,10,0,-1610,30,652,0
1,106,74,-1.813508947,-0.08297537312,0.4147503147,-1.890074144,-1.5518845,-0.2427534044,0,1,36,task,10,0,-1610,30,652,0
1,106,75,-1.816158418,-0.1234975329,0.5062286657,-1.940071571,-1.55209637,-0.2454003049,0,0,,transition,30,0,-1610,30,652,0
1,106,76,-1.81880789,-0.1640196928,0.5977070168,-1.990068997,-1.552308239,-0.2480472053,0,1,37,task,30,0,-1610,30,652,0
1,106,77,-1.821584155,-0.1946227052,0.6678678156,-2.028845598,-1.552496419,-0.2508209919,0,0,,transition,30,0,-1610,30,652,0
1,106,78,-1.82436042,-0.2252257176,0.7380286145,-2.067622198,-1.552684599,-0.2535947785,0,1,38,task,30,0,-1610,30,652,0
1,106,79,-1.827262448,-0.2507113206,0.7972660846,-2.100592551,-1.552883389,-0.2564938851,0,0,,transition,30,0,-1610,30,652,0
1,106,80,-1.830164476,-0.2761969236,0.8565035548,-2.133562903,-1.55308218,-0.2593929918,0,1,39,task,30,0,-1610,30,652,0
1,106,81,-1.807319697,-0.2818526062,0.8700625131,-2.143712134,-1.552346068,-0.236554634,0,1,40,task,10,0,-1610,30,652,0
1,106,82,-1.804668232,-0.2568133646,0.811877812,-2.111512011,-1.55214467,-0.2339057929,0,0,,transition,30,0,-1610,30,652,0
1,106,83,-1.802016768,-0.231774123,0.7536931109,-2.079311888,-1.551943272,-0.2312569519,0,1,41,task,30,0,-1610,30,652,0
1,106,84,-1.799511706,-0.2022299197,0.6864388588,-2.043213313,-1.551638941,-0.228755464,0,0,,transition,30,0,-1610,30,652,0
1,106,85,-1.797006645,-0.1726857164,0.6191846067,-2.007114739,-1.551334609,-0.2262539761,0,1,42,task,30,0,-1610,30,652,0
1,106,86,-1.794623035,-0.1347826842,0.5341542508,-1.961978163,-1.550984043,-0.223873078,0,0,,transition,30,0,-1610,30,652,0
1,106,87,-1.792239426,-0.09687965207,0.449123895,-1.916841586,-1.550633477,-0.2214921799,0,1,43,task,30,0,-1610,30,652,0
1,106,88,-1.783573662,-0.1373936929,0.5410380642,-1.968453386,-1.550575767,-0.2128248368,0,0,,transition,10,0,-1610,30,652,0
1,106,89,-1.774907897,-0.1779077337,0.6329522335,-2.020065186,-1.550518057,-0.2041574937,0,1,44,task,10,0,-1610,30,652,0
1,106,90,-1.777184682,-0.2070024129,0.699349876,-2.055868553,-1.550756248,-0.2064328212,0,0,,transition,30,0,-1610,30,652,0
1,106,91,-1.779461467,-0.236097092,0.7657475186,-2.09167192,-1.550994439,-0.2087081486,0,1,45,task,30,0,-1610,30,652,0
1,106,92,-1.781840698,-0.2607367236,0.8226469437,-2.12243232,-1.551247359,-0.2110848811,0,0,,transition,30,0,-1610,30,652,0
1,106,93,-1.784219928,-0.2853763552,0.8795463689,-2.153192721,-1.551500279,-0.2134616135,0,1,46,task,30,0,-1610,30,652,0
1,106,94,-1.761784913,-0.2960235397,0.9061091682,-2.172669906,-1.55081346,-0.1910290464,0,1,47,task,10,0,-1610,30,652,0
1,106,95,-1.759626959,-0.2721145608,0.8504898146,-2.142165417,-1.550641985,-0.1888720003,0,0,,transition,30,0,-1610,30,652,0
1,106,96,-1.757469005,-0.2482055819,0.7948704609,-2.111660928,-1.55047051,-0.1867149542,0,1,48,task,30,0,-1610,30,652,0
1,106,97,-1.755405515,-0.2202469883,0.7306574891,-2.076611888,-1.550309636,-0.184651795,0,0,,transition,30,0,-1610,30,652,0
1,106,98,-1.753342025,-0.1922883946,0.6664445173,-2.041562847,-1.550148761,-0.1825886359,0,1,49,task,30,0,-1610,30,652,0
1,106,99,-1.751366929,-0.1573374226,0.5871849632,-1.998459026,-1.549997807,-0.1806133328,0,0,,transition,30,0,-1610,30,652,0
1,106,100,-1.749391834,-0.1223864505,0.507925409,-1.955355204,-1.549846853,-0.1786380298,0,1,50,task,30,0,-1610,30,652,0
1,106,101,-1.739837477,-0.1530626933,0.5774887705,-1.99425092,-1.549859417,-0.1690815901,0,0,,transition,10,0,-1610,30,652,0
1,106,102,-1.730283121,-0.1837389362,0.647052132,-2.033146636,-1.54987198,-0.1595251504,0,1,51,task,10,0,-1610,30,652,0
1,106,103,-1.732091178,-0.2124985204,0.7131395785,-2.06946701,-1.549978812,-0.1613334705,0,0,,transition,30,0,-1610,30,652,0
1,106,104,-1.733899236,-0.2412581046,0.7792270251,-2.105787385,-1.550085644,-0.1631417906,0,1,52,task,30,0,-1610,30,652,0
1,106,105,-1.735790494,-0.265665431,0.8360666626,-2.137211293,-1.55020008,-0.1650329819,0,0,,transition,30,0,-1610,30,652,0
1,106,106,-1.737681752,-0.2900727574,0.8929063001,-2.1686352,-1.550314515,-0.1669241732,0,1,53,task,30,0,-1610,30,652,0
1,106,107,-1.715287133,-0.3049970578,0.9282076054,-2.190603923,-1.550106361,-0.1445255432,0,1,54,task,10,0,-1610,30,652,0
1,106,108,-1.713629732,-0.281631937,0.8734381098,-2.160065497,-1.550029094,-0.1428679531,0,0,,transition,30,0,-1610,30,652,0
1,106,109,-1.711972332,-0.2582668162,0.8186686141,-2.129527072,-1.549951827,-0.141210363,0,1,55,task,30,0,-1610,30,652,0
1,106,110,-1.710388805,-0.2311206023,0.7559125873,-2.094782147,-1.549880213,-0.1396264475,0,0,,transition,30,0,-1610,30,652,0
1,106,111,-1.708805278,-0.2039743883,0.6931565605,-2.060037222,-1.549808599,-0.1380425319,0,1,56,task,30,0,-1610,30,652,0
1,106,112,-1.707290785,-0.1705298807,0.6168914407,-2.01808048,-1.549742265,-0.1365274639,0,0,,transition,30,0,-1610,30,652,0
1,106,113,-1.705776291,-0.137085373,0.5406263209,-1.976123739,-1.549675932,-0.1350123959,0,1,57,task,30,0,-1610,30,652,0
1,106,114,-1.702884985,-0.1602754169,0.591290963,-1.998923776,-1.522676981,-0.1322901317,0,0,,transition,10,0,-1610,30,652,0
1,106,115,-1.69999368,-0.1834654608,0.6419556051,-2.021723814,-1.495678031,-0.1295678675,0,1,58,task,10,0,-1610,30,652,0
1,106,116,-1.701457594,-0.2125378068,0.7089695083,-2.058931404,-1.495780245,-0.1310351006,0,0,,transition,30,0,-1610,30,652,0
1,106,117,-1.702921509,-0.2416101528,0.7759834116,-2.096138995,-1.49588246,-0.1325023336,0,1,59,task,30,0,-1610,30,652,0
1,106,118,-1.70445354,-0.2661947549,0.8334674417,-2.128299953,-1.495989423,-0.1340376865,0,0,,transition,30,0,-1610,30,652,0
1,106,119,-1.705985571,-0.290779357,0.8909514718,-2.160460911,-1.496096385,-0.1355730394,0,1,60,task,30,0,-1610,30,652,0
1,106,120,-1.7075906,-0.3123904968,0.9422344581,-2.189389485,-1.496208453,-0.1371813904,0,0,,transition,30,0,-1610,30,652,0
1,106,121,-1.709195629,-0.3340016366,0.9935174443,-2.218318059,-1.496320521,-0.1387897414,0,1,61,task,30,0,-1610,30,652,0
1,106,122,-1.683588427,-0.3118693778,0.9355205776,-2.183808039,-1.496108535,-0.1131119282,0,1,62,task,10,0,-1610,30,652,0
1,106,123,-1.682300844,-0.2886628471,0.881062694,-2.153381894,-1.496004754,-0.1118216792,0,0,,transition,30,0,-1610,30,652,0
1,106,124,-1.681013262,-0.2654563165,0.8266048104,-2.122955749,-1.495900974,-0.1105314301,0,1,63,task,30,0,-1610,30,652,0
1,106,125,-1.679783384,-0.2385587145,0.7643592925,-2.088429219,-1.495801699,-0.1092988558,0,0,,transition,30,0,-1610,30,652,0
1,106,126,-1.678553506,-0.2116611125,0.7021137745,-2.053902689,-1.495702424,-0.1080662815,0,1,64,task,30,0,-1610,30,652,0
1,106,127,-1.677377528,-0.1786844753,0.6268408934,-2.012424247,-1.49560735,-0.1068875806,0,0,,transition,30,0,-1610,30,652,0
1,106,128,-1.67620155,-0.1457078382,0.5515680123,-1.970945804,-1.495512277,-0.1057088797,0,1,65,task,30,0,-1610,30,652,0
1,106,129,-1.654893601,-0.1810059681,0.6272089422,-2.011102987,-1.495581846,-0.0843396773,0,1,66,task,10,0,-1610,30,652,0
1,106,130,-1.655837908,-0.2106305447,0.6951109448,-2.04843402,-1.495674262,-0.08528605075,0,0,,transition,30,0,-1610,30,652,0
1,106,131,-1.656782215,-0.2402551213,0.7630129474,-2.085765052,-1.495766678,-0.08623242421,0,1,67,task,30,0,-1610,30,652,0
1,106,132,-1.657770124,-0.2652171366,0.8209845898,-2.117825387,-1.49586307,-0.08722233389,0,0,,transition,30,0,-1610,30,652,0
1,106,133,-1.658758032,-0.2901791519,0.8789562322,-2.149885722,-1.495959463,-0.08821224358,0,1,68,task,30,0,-1610,30,652,0
1,106,134,-1.659792646,-0.3120895999,0.9305365216,-2.178603178,-1.496060114,-0.08924878646,0,0,,transition,30,0,-1610,30,652,0
1,106,135,-1.660827259,-0.3340000479,0.9821168109,-2.207320635,-1.496160766,-0.09028532934,0,1,69,task,30,0,-1610,30,652,0
1,106,136,-1.636042361,-0.3152331777,0.9313383833,-2.175224142,-1.496054066,-0.06543089541,0,1,70,task,10,0,-1610,30,652,0
1,106,137,-1.635307397,-0.2919629427,0.8771719159,-2.14547964,-1.495958393,-0.06469473678,0,0,,transition,30,0,-1610,30,652,0
1,106,138,-1.634572433,-0.2686927076,0.8230054484,-2.115735138,-1.49586272,-0.06395857815,0,1,71,task,30,0,-1610,30,652,0
1,106,139,-1.633869295,-0.2417593616,0.7610864085,-2.081895184,-1.49577356,-0.06325411577,0,0,,transition,30,0,-1610,30,652,0
1,106,140,-1.633166158,-0.2148260155,0.6991673685,-2.04805523,-1.4956844,-0.06254965339,0,1,72,task,30,0,-1610,30,652,0
1,106,141,-1.632493522,-0.1818576857,0.6242954178,-2.00729532,-1.495598714,-0.06187558758,0,0,,transition,30,0,-1610,30,652,0
1,106,142,-1.631820886,-0.1488893559,0.5494234671,-1.966535411,-1.495513027,-0.06120152177,0,1,73,task,30,0,-1610,30,652,0
1,106,143,-1.609844702,-0.1711566681,0.5940215154,-1.987149647,-1.49560143,-0.03916225772,0,1,74,task,10,0,-1610,30,652,0
1,106,144,-1.610271046,-0.2019726216,0.6639136806,-2.024741736,-1.495681369,-0.03958928163,0,0,,transition,30,0,-1610,30,652,0
1,106,145,-1.61069739,-0.2327885752,0.7338058458,-2.062333825,-1.495761307,-0.04001630554,0,1,75,task,30,0,-1610,30,652,0
1,106,146,-1.611145408,-0.258630621,0.7934827501,-2.095230937,-1.49583565,-0.04046508171,0,0,,transition,30,0,-1610,30,652,0
1,106,147,-1.611593426,-0.2844726668,0.8531596543,-2.128128048,-1.495909994,-0.04091385787,0,1,76,task,30,0,-1610,30,652,0
1,106,148,-1.61206255,-0.3070072763,0.9058871155,-2.157399717,-1.495986084,-0.04138370954,0,0,,transition,30,0,-1610,30,652,0
1,106,149,-1.612531674,-0.3295418858,0.9586145767,-2.186671386,-1.496062175,-0.0418535612,0,1,77,task,30,0,-1610,30,652,0
1,106,150,-1.58842919,-0.314305358,0.917190447,-2.161157608,-1.495829008,-0.01768487325,0,1,78,task,10,0,-1610,30,652,0
1,106,151,-1.588235782,-0.290561474,0.8618752799,-2.130327206,-1.495786389,-0.01749111729,0,0,,transition,30,0,-1610,30,652,0
1,106,152,-1.588042375,-0.26681759,0.8065601128,-2.099496804,-1.49574377,-0.01729736132,0,1,79,task,30,0,-1610,30,652,0
1,106,153,-1.587857577,-0.2391397337,0.7429081014,-2.064262921,-1.49570188,-0.01711221229,0,0,,transition,30,0,-1610,30,652,0
1,106,154,-1.58767278,-0.2114618774,0.6792560901,-2.029029039,-1.495659989,-0.01692706326,0,1,80,task,30,0,-1610,30,652,0
1,106,155,-1.587496028,-0.1771000326,0.6012362335,-1.98611073,-1.495618784,-0.01674995704,0,0,,transition,30,0,-1610,30,652,0
1,106,156,-1.587319276,-0.1427381879,0.5232163768,-1.943192421,-1.49557758,-0.01657285082,0,1,81,task,30,0,-1610,30,652,0
1,106,157,-1.565093751,-0.1528442817,0.5409054693,-1.950349801,-1.495484105,0.005715118479,0,1,82,task,10,0,-1610,30,652,0
1,106,158,-1.565023469,-0.1863054901,0.6169976147,-1.992370654,-1.495503286,0.005785551921,0,0,,transition,30,0,-1610,30,652,0
1,106,159,-1.564953188,-0.2197666985,0.6930897601,-2.034391507,-1.495522467,0.005855985363,0,1,83,task,30,0,-1610,30,652,0
1,106,160,-1.56487967,-0.2469528507,0.7557108562,-2.069216608,-1.495541497,0.005929657085,0,0,,transition,30,0,-1610,30,652,0
1,106,161,-1.564806152,-0.2741390029,0.8183319523,-2.104041709,-1.495560527,0.006003328806,0,1,84,task,30,0,-1610,30,652,0
1,106,162,-1.564729172,-0.2975561655,0.8729789308,-2.13466194,-1.495579391,0.006080466432,0,0,,transition,30,0,-1610,30,652,0
1,106,163,-1.564652191,-0.3209733282,0.9276259093,-2.165282171,-1.495598255,0.006157604058,0,1,85,task,30,0,-1610,30,652,0
1,106,164,-1.565125099,-0.4171138414,0.9771008393,-2.119552773,-1.501383004,0.005683942208,0,0,,transition,10,0,-1610,30,652,0
1,106,165,-1.565598008,-0.5132543546,1.026575769,-2.073823375,-1.507167754,0.005210280357,0,0,,transition,10,0,-1610,30,652,0
1,106,166,-1.566070916,-0.6093948678,1.076050699,-2.028093978,-1.512952504,0.004736618506,0,0,,transition,10,0,-1610,30,652,0
1,106,167,-1.566543824,-0.705535381,1.12552563,-1.98236458,-1.518737253,0.004262956656,0,0,,transition,10,0,-1610,30,652,0
1,106,168,-1.567016733,-0.8016758942,1.17500056,-1.936635182,-1.524522003,0.003789294805,0,0,,transition,10,0,-1610,30,652,0
1,106,169,-1.567489641,-0.8978164075,1.22447549,-1.890905784,-1.530306752,0.003315632954,0,0,,transition,10,0,-1610,30,652,0
1,106,170,-1.56796255,-0.9939569207,1.27395042,-1.845176387,-1.536091502,0.002841971104,0,0,,transition,10,0,-1610,30,652,0
1,106,171,-1.568435458,-1.090097434,1.32342535,-1.799446989,-1.541876252,0.002368309253,0,0,,transition,10,0,-1610,30,652,0
1,106,172,-1.568908366,-1.186237947,1.37290028,-1.753717591,-1.547661001,0.001894647403,0,0,,transition,10,0,-1610,30,652,0
1,106,173,-1.569381275,-1.28237846,1.42237521,-1.707988193,-1.553445751,0.001420985552,0,0,,transition,10,0,-1610,30,652,0
1,106,174,-1.569854183,-1.378518974,1.47185014,-1.662258796,-1.559230501,0.0009473237013,0,0,,transition,10,0,-1610,30,652,0
1,106,175,-1.570327092,-1.474659487,1.52132507,-1.616529398,-1.56501525,0.0004736618506,0,0,,transition,10,0,-1610,30,652,0
1,106,176,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,-1610,30,652,0
1,107,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,-1610,30,652,0
1,107,2,-1.624807905,-1.477015997,1.528365146,-1.621896889,-1.574441217,-0.05404582137,0,0,,transition,10,0,-1610,30,652,0
1,107,3,-1.67881581,-1.383231995,1.485930292,-1.672993778,-1.578082433,-0.1080916427,0,0,,transition,10,0,-1610,30,652,0
1,107,4,-1.732823715,-1.289447992,1.443495437,-1.724090666,-1.58172365,-0.1621374641,0,0,,transition,10,0,-1610,30,652,0
1,107,5,-1.78683162,-1.19566399,1.401060583,-1.775187555,-1.585364867,-0.2161832855,0,0,,transition,10,0,-1610,30,652,0
1,107,6,-1.840839524,-1.101879987,1.358625729,-1.826284444,-1.589006084,-0.2702291069,0,0,,transition,10,0,-1610,30,652,0
1,107,7,-1.894847429,-1.008095985,1.316190875,-1.877381333,-1.5926473,-0.3242749282,0,0,,transition,10,0,-1610,30,652,0
1,107,8,-1.948855334,-0.914311982,1.27375602,-1.928478221,-1.596288517,-0.3783207496,0,0,,transition,10,0,-1610,30,652,0
1,107,9,-2.002863239,-0.8205279794,1.231321166,-1.97957511,-1.599929734,-0.432366571,0,0,,transition,10,0,-1610,30,652,0
1,107,10,-2.056871144,-0.7267439768,1.188886312,-2.030671999,-1.60357095,-0.4864123923,0,0,,transition,10,0,-1610,30,652,0
1,107,11,-2.110879049,-0.6329599743,1.146451458,-2.081768888,-1.607212167,-0.5404582137,0,0,,transition,10,0,-1610,30,652,0
1,107,12,-2.164886954,-0.5391759717,1.104016604,-2.132865776,-1.610853384,-0.5945040351,0,0,,transition,10,0,-1610,30,652,0
1,107,13,-2.218894859,-0.4453919691,1.061581749,-2.183962665,-1.6144946,-0.6485498565,0,0,,transition,10,0,-1610,30,652,0
1,107,14,-2.272902764,-0.3516079666,1.019146895,-2.235059554,-1.618135817,-0.7025956778,0,1,1,task,30,0,-1610,30,652,0
1,107,15,-2.287859587,-0.3835203253,1.087038355,-2.261601357,-1.621620738,-0.7173879502,0,1,2,task,30,0,-1610,30,652,0
1,107,16,-2.303676923,-0.4146879532,1.158857962,-2.301232762,-1.624328515,-0.7332211616,0,1,3,task,30,0,-1610,30,652,0
1,107,17,-2.316834822,-0.4381976776,1.213883296,-2.332666451,-1.626431555,-0.7464123221,0,1,4,task,30,0,-1610,30,652,0
