target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,38,-2.030024305,-0.6863016247,1.790326172,-2.616660334,-1.607423645,-0.4583601621,0,0,,transition,10,0,-1610,50,652,0
1,106,39,-2.041721464,-0.718938392,1.865869284,-2.645561798,-1.601357364,-0.4696119183,0,1,16,task,10,0,-1610,50,652,0
1,106,40,-2.021649609,-0.695973235,1.819894685,-2.640265423,-1.612423445,-0.4501855869,0,1,17,task,10,0,-1610,50,652,0
1,106,41,-2.006331983,-0.6735531465,1.76542816,-2.614512266,-1.614923956,-0.4350903848,0,1,18,task,30,0,-1610,50,652,0
1,106,42,-1.991832175,-0.6502653124,1.709564152,-2.588176921,-1.617660762,-0.420793662,0,1,19,task,30,0,-1610,50,652,0
1,106,43,-1.979389219,-0.6263112714,1.652204642,-2.560498076,-1.617292919,-0.4084865944,0,1,20,task,30,0,-1610,50,652,0
1,106,44,-1.968224247,-0.6015072579,1.59322298,-2.531860077,-1.615405399,-0.3974144946,0,1,21,task,30,0,-1610,50,652,0
1,106,45,-1.957142129,-0.5759989715,1.531313177,-2.499828483,-1.614923254,-0.3864043765,0,1,22,task,30,0,-1610,50,652,0
1,106,46,-1.946432775,-0.5493954901,1.466822295,-2.4658498,-1.615050197,-0.3757559393,0,1,23,task,30,0,-1610,50,652,0
1,106,47,-1.936637743,-0.5215172813,1.400184068,-2.431217626,-1.614171039,-0.3660027639,0,1,24,task,30,0,-1610,50,652,0
1,106,48,-1.92787677,-0.4922815251,1.331237025,-2.395983621,-1.611727599,-0.3572588493,0,1,25,task,30,0,-1610,50,652,0
1,106,49,-1.919523962,-0.4613665995,1.259070286,-2.359264976,-1.609368848,-0.3489151942,0,1,26,task,30,0,-1610,50,652,0
1,106,50,-1.911932914,-0.4287666591,1.182353252,-2.3187654,-1.605906093,-0.3413077664,0,1,27,task,30,0,-1610,50,652,0
1,106,51,-1.905031517,-0.3940051858,1.100225804,-2.274189908,-1.601398346,-0.3343736049,0,1,28,task,30,0,-1610,50,652,0
1,106,52,-1.898267701,-0.3562678301,1.011844374,-2.226183546,-1.597485123,-0.3275831332,0,1,29,task,30,0,-1610,50,652,0
1,106,53,-1.890475671,-0.314409104,0.9129415777,-2.170047142,-1.598001321,-0.3197954238,0,1,30,task,30,0,-1610,50,652,0
1,106,54,-1.886752404,-0.2907873911,0.857878353,-2.139060207,-1.598266994,-0.3160741893,0,0,,transition,30,0,-1610,50,652,0
1,106,55,-1.883029136,-0.2671656782,0.8028151283,-2.108073272,-1.598532667,-0.3123529547,0,1,31,task,30,0,-1610,50,652,0
1,106,56,-1.879467545,-0.2396058051,0.7394011279,-2.072674342,-1.598805427,-0.3087932787,0,0,,transition,30,0,-1610,50,652,0
1,106,57,-1.875905955,-0.212045932,0.6759871275,-2.037275411,-1.599078186,-0.3052336026,0,1,32,task,30,0,-1610,50,652,0
1,106,58,-1.872495883,-0.1777910311,0.5981770983,-1.994175992,-1.599357585,-0.3018253348,0,0,,transition,30,0,-1610,50,652,0
1,106,59,-1.869085811,-0.1435361301,0.5203670692,-1.951076573,-1.599636984,-0.2984170669,0,1,33,task,30,0,-1610,50,652,0
1,106,60,-1.856179438,-0.1184744462,0.4647340632,-1.920550027,-1.599895228,-0.2855076154,0,0,,transition,10,0,-1610,50,652,0
1,106,61,-1.843273064,-0.09341276229,0.4091010572,-1.890023481,-1.600153471,-0.2725981638,0,1,34,task,10,0,-1610,50,652,0
1,106,62,-1.846341968,-0.1346284943,0.5021610849,-1.941593347,-1.599954423,-0.2756663911,0,0,,transition,30,0,-1610,50,652,0
1,106,63,-1.849410871,-0.1758442262,0.5952211125,-1.993163213,-1.599755375,-0.2787346185,0,1,35,task,30,0,-1610,50,652,0
1,106,64,-1.852615998,-0.2067298989,0.6659308767,-2.032714411,-1.599559917,-0.281939037,0,0,,transition,30,0,-1610,50,652,0
1,106,65,-1.855821125,-0.2376155716,0.7366406409,-2.072265608,-1.599364459,-0.2851434556,0,1,36,task,30,0,-1610,50,652,0
1,106,66,-1.859171643,-0.2632968579,0.7962342307,-2.105906693,-1.599172821,-0.2884932315,0,0,,transition,30,0,-1610,50,652,0
1,106,67,-1.862522162,-0.2889781443,0.8558278204,-2.139547777,-1.598981182,-0.2918430075,0,1,37,task,30,0,-1610,50,652,0
1,106,68,-1.86602807,-0.3113500034,0.9084651208,-2.169543831,-1.598793612,-0.2953481376,0,0,,transition,30,0,-1610,50,652,0
1,106,69,-1.869533978,-0.3337218626,0.9611024212,-2.199539885,-1.598606042,-0.2988532677,0,1,38,task,30,0,-1610,50,652,0
1,106,70,-1.876878424,-0.3737424265,1.056642735,-2.254524871,-1.598239575,-0.3061960817,0,1,39,task,30,0,-1610,50,652,0
1,106,71,-1.884579415,-0.4101434876,1.144899238,-2.305849951,-1.597882368,-0.3138953621,0,1,40,task,30,0,-1610,50,652,0
1,106,72,-1.892663182,-0.4436293397,1.227454434,-2.354393772,-1.597535056,-0.321977336,0,1,41,task,30,0,-1610,50,652,0
1,106,73,-1.897458848,-0.4749062214,1.297896292,-2.386003745,-1.608157367,-0.3268394208,0,1,42,task,30,0,-1610,50,652,0
1,106,74,-1.904008515,-0.5052413343,1.359756183,-2.403224452,-1.614354561,-0.3333310743,0,1,43,task,30,0,-1610,50,652,0
1,106,75,-1.91317223,-0.5341886818,1.430304626,-2.442763103,-1.614241381,-0.3424678555,0,1,44,task,30,0,-1610,50,652,0
1,106,76,-1.922822721,-0.5615795635,1.498074356,-2.481096905,-1.614182274,-0.3520888288,0,1,45,task,30,0,-1610,50,652,0
1,106,77,-1.932999061,-0.5875594908,1.563436306,-2.518453532,-1.614181387,-0.3622328887,0,1,46,task,30,0,-1610,50,652,0
1,106,78,-1.943646148,-0.6123664211,1.626029422,-2.553410801,-1.614487577,-0.3728340617,0,1,47,task,30,0,-1610,50,652,0
1,106,79,-1.954157433,-0.6375502043,1.679967206,-2.570578833,-1.616607697,-0.383140625,0,1,48,task,30,0,-1610,50,652,0
1,106,80,-1.968823137,-0.662171475,1.732663767,-2.585999512,-1.610170872,-0.3974348469,0,1,49,task,10,0,-1610,50,652,0
1,106,81,-1.98377328,-0.6858153801,1.786839994,-2.607743201,-1.605285094,-0.4120894148,0,1,50,task,30,0,-1610,50,652,0
1,106,82,-1.999128988,-0.7083839363,1.842443042,-2.635749405,-1.601744568,-0.4272470597,0,1,51,task,30,0,-1610,50,652,0
1,106,83,-2.011604142,-0.7252015752,1.884458294,-2.65700201,-1.599172242,-0.439560908,0,1,52,task,30,0,-1610,50,652,0
1,106,84,-1.980684547,-0.730783793,1.901111169,-2.667232264,-1.596902288,-0.4087132887,0,1,53,task,10,0,-1610,50,652,0
1,106,85,-1.966281199,-0.7092788656,1.844615326,-2.634722954,-1.598308615,-0.3944259506,0,1,54,task,30,0,-1610,50,652,0
1,106,86,-1.952741698,-0.6868096347,1.786852511,-2.601879315,-1.599851171,-0.3809951299,0,1,55,task,30,0,-1610,50,652,0
1,106,87,-1.939992451,-0.6633505252,1.727685913,-2.56859034,-1.601517509,-0.3683480821,0,1,56,task,30,0,-1610,50,652,0
1,106,88,-1.927967791,-0.6388607057,1.666956149,-2.534737968,-1.603296576,-0.3564198756,0,1,57,task,30,0,-1610,50,652,0
1,106,89,-1.924769359,-0.6104424448,1.629737579,-2.557208669,-1.584502016,-0.3537774661,0,1,58,task,30,0,-1610,50,652,0
1,106,90,-1.916872357,-0.5857945701,1.566241844,-2.519647245,-1.578202977,-0.3459023611,0,1,59,task,30,0,-1610,50,652,0
1,106,91,-1.909399057,-0.5598289637,1.500685958,-2.481440198,-1.571937918,-0.3384598772,0,1,60,task,30,0,-1610,50,652,0
1,106,92,-1.902316254,-0.5324407546,1.432769367,-2.442383905,-1.565705261,-0.3314160141,0,1,61,task,30,0,-1610,50,652,0
1,106,93,-1.8955941,-0.5034888225,1.362121334,-2.402241665,-1.559503499,-0.3247402274,0,1,62,task,30,0,-1610,50,652,0
1,106,94,-1.888277775,-0.4732809026,1.287874373,-2.359679696,-1.556069889,-0.3174561439,0,1,63,task,30,0,-1610,50,652,0
1,106,95,-1.880367391,-0.4415010878,1.20930696,-2.31422833,-1.555547632,-0.3095567593,0,1,64,task,30,0,-1610,50,652,0
1,106,96,-1.87283639,-0.4072388716,1.125975583,-2.266496031,-1.55505437,-0.3020356359,0,1,65,task,30,0,-1610,50,652,0
1,106,97,-1.865658395,-0.3699827026,1.036717984,-2.21583174,-1.554588076,-0.2948664799,0,1,66,task,30,0,-1610,50,652,0
1,106,98,-1.858809394,-0.3289716195,0.9398320358,-2.161294002,-1.554146902,-0.2880253551,0,1,67,task,30,0,-1610,50,652,0
1,106,99,-1.85553844,-0.305984515,0.8862372316,-2.131354739,-1.553938033,-0.2847578911,0,0,,transition,30,0,-1610,50,652,0
1,106,100,-1.852267485,-0.2829974106,0.8326424274,-2.101415476,-1.553729163,-0.281490427,0,1,68,task,30,0,-1610,50,652,0
1,106,101,-1.849140068,-0.2564683693,0.7715621603,-2.06753246,-1.553531241,-0.2783660832,0,0,,transition,30,0,-1610,50,652,0
1,106,102,-1.84601265,-0.229939328,0.7104818931,-2.033649443,-1.553333318,-0.2752417393,0,1,69,task,30,0,-1610,50,652,0
1,106,103,-1.843019603,-0.1976634331,0.6370791748,-1.993190521,-1.553145636,-0.2722513786,0,0,,transition,30,0,-1610,50,652,0
1,106,104,-1.840026556,-0.1653875383,0.5636764564,-1.952731598,-1.552957954,-0.2692610179,0,1,70,task,30,0,-1610,50,652,0
1,106,105,-1.826906205,-0.1350733574,0.4957670834,-1.917062049,-1.552422958,-0.2561456785,0,0,,transition,10,0,-1610,50,652,0
1,106,106,-1.813785853,-0.1047591766,0.4278577104,-1.881392501,-1.551887962,-0.243030339,0,1,71,task,10,0,-1610,50,652,0
1,106,107,-1.816435185,-0.1445748442,0.5173858599,-1.930146279,-1.552100095,-0.2456770943,0,0,,transition,30,0,-1610,50,652,0
1,106,108,-1.819084516,-0.1843905117,0.6069140094,-1.978900058,-1.552312228,-0.2483238497,0,1,72,task,30,0,-1610,50,652,0
1,106,109,-1.821861011,-0.2148099609,0.6762495171,-2.017034979,-1.552500628,-0.2510978622,0,0,,transition,30,0,-1610,50,652,0
1,106,110,-1.824637506,-0.2452294102,0.7455850248,-2.055169899,-1.552689027,-0.2538718747,0,1,73,task,30,0,-1610,50,652,0
1,106,111,-1.827539609,-0.2706989848,0.804342802,-2.087676641,-1.552888036,-0.2567710511,0,0,,transition,30,0,-1610,50,652,0
1,106,112,-1.830441711,-0.2961685594,0.8631005792,-2.120183383,-1.553087044,-0.2596702275,0,1,74,task,30,0,-1610,50,652,0
1,106,113,-1.833478083,-0.3184552808,0.9151593545,-2.149173731,-1.553297398,-0.2627031962,0,0,,transition,30,0,-1610,50,652,0
1,106,114,-1.836514454,-0.3407420023,0.9672181299,-2.178164079,-1.553507752,-0.2657361649,0,1,75,task,30,0,-1610,50,652,0
1,106,115,-1.842874675,-0.3807480249,1.061900418,-2.23127663,-1.553952761,-0.2720885554,0,1,76,task,30,0,-1610,50,652,0
1,106,116,-1.849543123,-0.4172444861,1.149495109,-2.280811072,-1.554423836,-0.2787480706,0,1,77,task,30,0,-1610,50,652,0
1,106,117,-1.856542578,-0.4509114433,1.231528807,-2.327614225,-1.55492291,-0.2857374034,0,1,78,task,30,0,-1610,50,652,0
1,106,118,-1.863898101,-0.4822124207,1.309060369,-2.372281757,-1.555452112,-0.2930815198,0,1,79,task,30,0,-1610,50,652,0
1,106,119,-1.871570018,-0.5120162931,1.381845917,-2.41244025,-1.556193652,-0.3007312532,0,1,80,task,30,0,-1610,50,652,0
1,106,120,-1.879595973,-0.5405137904,1.450913612,-2.44935481,-1.557116176,-0.3087238647,0,1,81,task,30,0,-1610,50,652,0
1,106,121,-1.888048351,-0.5675531209,1.517392443,-2.485146571,-1.558111711,-0.3171367045,0,1,82,task,30,0,-1610,50,652,0
1,106,122,-1.896961685,-0.593265726,1.581621459,-2.520024804,-1.559186071,-0.3260037959,0,1,83,task,30,0,-1610,50,652,0
1,106,123,-1.906180652,-0.6181647409,1.64162468,-2.548630517,-1.560814075,-0.3351293438,0,1,84,task,30,0,-1610,50,652,0
1,106,124,-1.911982838,-0.6443616003,1.691181896,-2.555498018,-1.572120721,-0.3405731077,0,1,85,task,30,0,-1610,50,652,0
1,106,125,-1.918934107,-0.6694931066,1.746567368,-2.57833655,-1.581570084,-0.3472981283,0,1,86,task,30,0,-1610,50,652,0
1,106,126,-1.928570242,-0.692976835,1.80544125,-2.611885099,-1.585913559,-0.3568478397,0,1,87,task,30,0,-1610,50,652,0
1,106,127,-1.938816696,-0.7155002797,1.863026962,-2.645193905,-1.590337256,-0.3670063555,0,1,88,task,30,0,-1610,50,652,0
1,106,128,-1.948998543,-0.7357008667,1.915808382,-2.676224296,-1.594550327,-0.3771048561,0,1,89,task,30,0,-1610,50,652,0
1,106,129,-1.916589974,-0.7399672595,1.928530347,-2.683951155,-1.59212021,-0.3447792974,0,1,90,task,10,0,-1610,50,652,0
1,106,130,-1.907136046,-0.718253462,1.872601349,-2.652190478,-1.586658665,-0.3354281583,0,1,91,task,30,0,-1610,50,652,0
1,106,131,-1.898263187,-0.6956380038,1.815569769,-2.620329335,-1.581285752,-0.3266567197,0,1,92,task,30,0,-1610,50,652,0
1,106,132,-1.890398508,-0.6720095073,1.758672942,-2.591312513,-1.574868574,-0.3189295089,0,1,93,task,30,0,-1610,50,652,0
1,106,133,-1.884390092,-0.6472808791,1.704692869,-2.571344119,-1.565105624,-0.3131586651,0,1,94,task,30,0,-1610,50,652,0
1,106,134,-1.876885013,-0.6225053527,1.647868663,-2.547458424,-1.5599907,-0.305816203,0,1,95,task,30,0,-1610,50,652,0
1,106,135,-1.86839239,-0.5973588635,1.588288789,-2.520260901,-1.558567573,-0.2974233092,0,1,96,task,30,0,-1610,50,652,0
1,106,136,-1.860255299,-0.5715607066,1.524657615,-2.486898119,-1.557461265,-0.2893399666,0,1,97,task,30,0,-1610,50,652,0
1,106,137,-1.852537089,-0.5444897731,1.458824366,-2.452588479,-1.556442364,-0.281666643,0,1,98,task,30,0,-1610,50,652,0
1,106,138,-1.845207107,-0.5160149945,1.39048434,-2.417183354,-1.555502647,-0.2743736372,0,1,99,task,30,0,-1610,50,652,0
1,106,139,-1.838191626,-0.4863351346,1.318268366,-2.377974697,-1.554760668,-0.267381356,0,1,100,task,30,0,-1610,50,652,0
1,106,140,-1.831465806,-0.4551800398,1.241249482,-2.334001518,-1.554219665,-0.2606674341,0,1,101,task,30,0,-1610,50,652,0
1,106,141,-1.82506677,-0.4217192716,1.15985346,-2.287957405,-1.553710287,-0.2542787614,0,1,102,task,30,0,-1610,50,652,0
1,106,142,-1.818971371,-0.3855102144,1.0730671,-2.239271455,-1.553230294,-0.2481923035,0,1,103,task,30,0,-1610,50,652,0
1,106,143,-1.813158587,-0.345907718,0.9794401149,-2.187138262,-1.552777649,-0.2423871423,0,1,104,task,30,0,-1610,50,652,0
1,106,144,-1.810383937,-0.3239126371,0.9281020669,-2.158740805,-1.552564074,-0.2396156906,0,0,,transition,30,0,-1610,50,652,0
1,106,145,-1.807609287,-0.3019175562,0.8767640189,-2.130343349,-1.552350498,-0.2368442389,0,1,105,task,30,0,-1610,50,652,0
1,106,146,-1.804957653,-0.2768954665,0.8190643854,-2.098611086,-1.552148825,-0.2341952337,0,0,,transition,30,0,-1610,50,652,0
1,106,147,-1.802306019,-0.2518733767,0.7613647519,-2.066878823,-1.551947151,-0.2315462285,0,1,106,task,30,0,-1610,50,652,0
1,106,148,-1.799802397,-0.2225404203,0.6949966649,-2.031455051,-1.551642368,-0.2290461877,0,0,,transition,30,0,-1610,50,652,0
1,106,149,-1.797298776,-0.1932074639,0.6286285778,-1.996031278,-1.551337585,-0.2265461469,0,1,107,task,30,0,-1610,50,652,0
1,106,150,-1.794917256,-0.155990529,0.545503095,-1.952113333,-1.550986451,-0.2241673458,0,0,,transition,30,0,-1610,50,652,0
1,106,151,-1.792535736,-0.118773594,0.4623776121,-1.908195388,-1.550635316,-0.2217885447,0,1,108,task,30,0,-1610,50,652,0
1,106,152,-1.783874342,-0.1586926275,0.5525600654,-1.958670373,-1.550577568,-0.2131255734,0,0,,transition,10,0,-1610,50,652,0
1,106,153,-1.775212948,-0.198611661,0.6427425186,-2.009145359,-1.550519821,-0.2044626021,0,1,109,task,10,0,-1610,50,652,0
1,106,154,-1.777489469,-0.2275013064,0.7082649247,-2.044278601,-1.550758467,-0.2067376605,0,0,,transition,30,0,-1610,50,652,0
1,106,155,-1.779765989,-0.2563909519,0.7737873307,-2.079411843,-1.550997113,-0.2090127189,0,1,110,task,30,0,-1610,50,652,0
1,106,156,-1.782144712,-0.2809862,0.8301415496,-2.109671508,-1.551250484,-0.2113889375,0,0,,transition,30,0,-1610,50,652,0
1,106,157,-1.784523435,-0.3055814482,0.8864957685,-2.139931172,-1.551503855,-0.213765156,0,1,111,task,30,0,-1610,50,652,0
1,106,158,-1.787022764,-0.3273461907,0.9371080509,-2.167509812,-1.551736439,-0.2162615407,0,0,,transition,30,0,-1610,50,652,0
1,106,159,-1.789522092,-0.3491109331,0.9877203333,-2.195088453,-1.551969024,-0.2187579254,0,1,112,task,30,0,-1610,50,652,0
1,106,160,-1.794764155,-0.3884237366,1.080369616,-2.246017512,-1.552441812,-0.2239928044,0,1,113,task,30,0,-1610,50,652,0
1,106,161,-1.80026079,-0.424442555,1.166377486,-2.293599264,-1.552944282,-0.2294805408,0,1,114,task,30,0,-1610,50,652,0
1,106,162,-1.806030962,-0.4577856677,1.247134309,-2.338606073,-1.553478634,-0.2352399651,0,1,115,task,30,0,-1610,50,652,0
1,106,163,-1.81209556,-0.48887966,1.323616937,-2.381588535,-1.554047292,-0.2412918213,0,1,116,task,30,0,-1610,50,652,0
1,106,164,-1.818422821,-0.5184964071,1.395206448,-2.41952769,-1.554798285,-0.2475944542,0,1,117,task,30,0,-1610,50,652,0
1,106,165,-1.825018218,-0.547044243,1.462536506,-2.452586929,-1.55577256,-0.2541468325,0,1,118,task,30,0,-1610,50,652,0
1,106,166,-1.831958189,-0.5742559361,1.527440621,-2.484563632,-1.556835706,-0.2610327603,0,1,119,task,30,0,-1610,50,652,0
1,106,167,-1.839364569,-0.6003178767,1.590772723,-2.516753444,-1.557750453,-0.2683812992,0,1,120,task,30,0,-1610,50,652,0
1,106,168,-1.8472199,-0.6252571884,1.652415978,-2.548613193,-1.558669225,-0.2761715422,0,1,121,task,30,0,-1610,50,652,0
1,106,169,-1.854741378,-0.6495213066,1.711731967,-2.578257609,-1.56159996,-0.2835966266,0,1,122,task,30,0,-1610,50,652,0
1,106,170,-1.861266382,-0.6735702852,1.768452135,-2.604566095,-1.568016504,-0.2899764974,0,1,123,task,30,0,-1610,50,652,0
1,106,171,-1.868173427,-0.6967810341,1.823909569,-2.630531877,-1.574539666,-0.2967252207,0,1,124,task,30,0,-1610,50,652,0
1,106,172,-1.875284242,-0.7195745463,1.879497883,-2.658911001,-1.58164518,-0.3037015247,0,1,125,task,30,0,-1610,50,652,0
1,106,173,-1.882803251,-0.7416321235,1.934324264,-2.68776783,-1.588948502,-0.3110924394,0,1,126,task,30,0,-1610,50,652,0
1,106,174,-1.883510675,-0.7435958409,1.939258279,-2.690388154,-1.589616847,-0.3117881939,0,1,127,task,30,0,-1610,50,652,0
1,106,175,-1.849820276,-0.7465976236,1.947974975,-2.695513772,-1.587046203,-0.2781908259,0,1,128,task,10,0,-1610,50,652,0
1,106,176,-1.845618295,-0.7236969336,1.896464817,-2.674472994,-1.574823081,-0.2741842373,0,1,129,task,30,0,-1610,50,652,0
1,106,177,-1.838635414,-0.7018281436,1.841159714,-2.645996903,-1.569479506,-0.2673243226,0,1,130,task,30,0,-1610,50,652,0
1,106,178,-1.831882427,-0.6791904973,1.784550237,-2.61687905,-1.564658003,-0.2606807258,0,1,131,task,30,0,-1610,50,652,0
1,106,179,-1.825519232,-0.6556469602,1.726678545,-2.587462023,-1.559922601,-0.2544182369,0,1,132,task,30,0,-1610,50,652,0
1,106,180,-1.818669992,-0.6316582807,1.666611001,-2.555638853,-1.557369487,-0.2476406993,0,1,133,task,30,0,-1610,50,652,0
1,106,181,-1.811493038,-0.6070069038,1.604216312,-2.521551689,-1.556711698,-0.2405107667,0,1,134,task,30,0,-1610,50,652,0
1,106,182,-1.804707383,-0.5811618377,1.539931043,-2.48676864,-1.55612266,-0.2337662838,0,1,135,task,30,0,-1610,50,652,0
1,106,183,-1.798368778,-0.5540047509,1.474844265,-2.454077707,-1.555364564,-0.2274767906,0,1,136,task,30,0,-1610,50,652,0
1,106,184,-1.792490753,-0.5255333844,1.409792321,-2.425492945,-1.554293928,-0.2216571652,0,1,137,task,30,0,-1610,50,652,0
1,106,185,-1.786849896,-0.4960580638,1.340551226,-2.391879623,-1.553430918,-0.2160501094,0,1,138,task,30,0,-1610,50,652,0
1,106,186,-1.78142362,-0.4653686391,1.265631622,-2.350986535,-1.552789989,-0.2106387014,0,1,139,task,30,0,-1610,50,652,0
1,106,187,-1.776259834,-0.4325698314,1.186706914,-2.308199097,-1.552189361,-0.205486722,0,1,140,task,30,0,-1610,50,652,0
1,106,188,-1.771339941,-0.3972788051,1.102898323,-2.263020963,-1.551626212,-0.2005757954,0,1,141,task,30,0,-1610,50,652,0
1,106,189,-1.76662077,-0.3588421754,1.012308804,-2.213631879,-1.551182475,-0.1958618906,0,1,142,task,30,0,-1610,50,652,0
1,106,190,-1.762101083,-0.3163921512,0.9132103826,-2.159396191,-1.550816059,-0.1913452691,0,1,143,task,30,0,-1610,50,652,0
1,106,191,-1.759942203,-0.2924987832,0.8580799439,-2.129364971,-1.550644197,-0.1891873009,0,0,,transition,30,0,-1610,50,652,0
1,106,192,-1.757783324,-0.2686054153,0.8029495052,-2.099333751,-1.550472336,-0.1870293327,0,1,144,task,30,0,-1610,50,652,0
1,106,193,-1.755718789,-0.2408001823,0.7395048272,-2.064899615,-1.550311079,-0.1849651317,0,0,,transition,30,0,-1610,50,652,0
1,106,194,-1.753654255,-0.2129949494,0.6760601491,-2.030465478,-1.550149822,-0.1829009307,0,1,145,task,30,0,-1610,50,652,0
