target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,19,-2.069213812,-0.4298817823,1.167078815,-2.249596833,-1.494522461,-0.4999491244,0,1,5,task,60,0,-1610,10,652,0
1,104,20,-2.081328349,-0.4612967802,1.243275236,-2.291650953,-1.49618765,-0.5120191964,0,1,6,task,60,0,-1610,10,652,0
1,104,21,-2.094011464,-0.4906045818,1.315402851,-2.331734528,-1.497943647,-0.5246506185,0,1,7,task,60,0,-1610,10,652,0
1,104,22,-2.107301438,-0.5180767561,1.384088143,-2.370203783,-1.499797039,-0.5378810068,0,1,8,task,60,0,-1610,10,652,0
1,104,23,-2.121239761,-0.5439154208,1.449809369,-2.407336498,-1.501754985,-0.5517511261,0,1,9,task,60,0,-1610,10,652,0
1,104,24,-2.13587144,-0.5682731397,1.512940336,-2.443355942,-1.503825261,-0.5663051839,0,1,10,task,60,0,-1610,10,652,0
1,104,25,-2.151245321,-0.5912657141,1.573778667,-2.478446429,-1.506016318,-0.5815911513,0,1,11,task,60,0,-1610,10,652,0
1,104,26,-2.16741444,-0.6129806979,1.632564767,-2.512763853,-1.508337336,-0.5976611092,0,1,12,task,60,0,-1610,10,652,0
1,104,27,-2.18020667,-0.6370705729,1.68471134,-2.532628436,-1.522252785,-0.609603149,0,1,13,task,60,0,-1610,10,652,0
1,104,28,-2.198310438,-0.6578845835,1.74175374,-2.568209334,-1.524052813,-0.6276530443,0,1,14,task,60,0,-1610,10,652,0
1,104,29,-2.217451729,-0.6775483668,1.797175676,-2.603331882,-1.525905448,-0.6467381931,0,1,15,task,60,0,-1610,10,652,0
1,104,30,-2.222579364,-0.6824529232,1.811261411,-2.612347221,-1.526401241,-0.6518504184,0,1,16,task,60,0,-1610,10,652,0
1,104,31,-2.243052586,-0.6719000929,1.777769513,-2.58677131,-1.540688711,-0.6715591114,0,1,17,task,30,0,-1610,10,652,0
1,104,32,-2.226768946,-0.6503111401,1.724561477,-2.55687477,-1.529964807,-0.655838145,0,1,18,task,60,0,-1610,10,652,0
1,104,33,-2.209772265,-0.6286016328,1.669650401,-2.525968006,-1.523542431,-0.6391915204,0,1,19,task,60,0,-1610,10,652,0
1,104,34,-2.193614831,-0.6058632116,1.613064525,-2.494561815,-1.517256928,-0.6233725628,0,1,20,task,60,0,-1610,10,652,0
1,104,35,-2.177742963,-0.5825913165,1.555517972,-2.464214149,-1.512546022,-0.6077724768,0,1,21,task,60,0,-1610,10,652,0
1,104,36,-2.162566788,-0.5582296845,1.496041306,-2.433239641,-1.508147748,-0.5928395226,0,1,22,task,60,0,-1610,10,652,0
1,104,37,-2.147668084,-0.5329674156,1.433593634,-2.399463976,-1.505198662,-0.5780826596,0,1,23,task,60,0,-1610,10,652,0
1,104,38,-2.133093789,-0.5065550631,1.367866916,-2.362859775,-1.503513713,-0.563568246,0,1,24,task,60,0,-1610,10,652,0
1,104,39,-2.119215032,-0.478714498,1.299113947,-2.324607527,-1.501837329,-0.5497455033,0,1,25,task,60,0,-1610,10,652,0
1,104,40,-2.106021722,-0.4494476003,1.226877926,-2.284209926,-1.50004658,-0.5366101758,0,1,26,task,60,0,-1610,10,652,0
1,104,41,-2.093411131,-0.4180173134,1.150446914,-2.241774325,-1.498347398,-0.5240502724,0,1,27,task,60,0,-1610,10,652,0
1,104,42,-2.081347889,-0.3840316257,1.068936044,-2.196806569,-1.496733811,-0.5120310167,0,1,28,task,60,0,-1610,10,652,0
1,104,43,-2.069799219,-0.3469293991,0.9810935693,-2.148615002,-1.495200295,-0.5005201731,0,1,29,task,60,0,-1610,10,652,0
1,104,44,-2.058734725,-0.3058652658,0.8850489601,-2.096173629,-1.493741747,-0.4894878424,0,1,30,task,60,0,-1610,10,652,0
1,104,45,-2.053430463,-0.2826661044,0.8314153588,-2.067003628,-1.493047595,-0.4841970578,0,0,,transition,60,0,-1610,10,652,0
1,104,46,-2.048126202,-0.259466943,0.7777817575,-2.037833627,-1.492353444,-0.4789062731,0,1,31,task,60,0,-1610,10,652,0
1,104,47,-2.067713477,-0.2249080212,0.7087173226,-2.001302678,-1.489152147,-0.4987171926,0,1,32,task,30,0,-1610,10,652,0
1,104,48,-2.073314493,-0.2499327246,0.7662988154,-2.032585933,-1.489268698,-0.5043341148,0,0,,transition,60,0,-1610,10,652,0
1,104,49,-2.078915508,-0.274957428,0.8238803081,-2.063869189,-1.48938525,-0.509951037,0,1,33,task,60,0,-1610,10,652,0
1,104,50,-2.084643153,-0.2967813906,0.874367003,-2.091112623,-1.489935431,-0.5156724628,0,0,,transition,60,0,-1610,10,652,0
1,104,51,-2.090370797,-0.3186053531,0.9248536979,-2.118356058,-1.490485612,-0.5213938887,0,1,34,task,60,0,-1610,10,652,0
1,104,52,-2.102143381,-0.3577675953,1.015954503,-2.167251093,-1.492275886,-0.533115373,0,1,35,task,60,0,-1610,10,652,0
1,104,53,-2.114424413,-0.3934506053,1.099856617,-2.212422555,-1.494159176,-0.5453367025,0,1,36,task,60,0,-1610,10,652,0
1,104,54,-2.127244948,-0.4263438281,1.178085584,-2.254708208,-1.496141572,-0.5580882279,0,1,37,task,60,0,-1610,10,652,0
1,104,55,-2.13986435,-0.4575323753,1.251898608,-2.294785706,-1.500778946,-0.5704951184,0,1,38,task,60,0,-1610,10,652,0
1,104,56,-2.153437888,-0.4866632721,1.322525358,-2.334428433,-1.504293757,-0.583920361,0,1,39,task,60,0,-1610,10,652,0
1,104,57,-2.168173867,-0.5137644844,1.39022663,-2.373534929,-1.506250463,-0.5985947173,0,1,40,task,60,0,-1610,10,652,0
1,104,58,-2.183519487,-0.5393289447,1.454704109,-2.410628469,-1.508589602,-0.6138515795,0,1,41,task,60,0,-1610,10,652,0
1,104,59,-2.198502148,-0.564354195,1.513815137,-2.439494231,-1.514275794,-0.6284942613,0,1,42,task,60,0,-1610,10,652,0
1,104,60,-2.213925382,-0.588481684,1.571307347,-2.468502143,-1.520902332,-0.6435188334,0,1,43,task,60,0,-1610,10,652,0
1,104,61,-2.229608313,-0.6119705768,1.627771123,-2.498659605,-1.529052386,-0.6587400626,0,1,44,task,60,0,-1610,10,652,0
1,104,62,-2.246487214,-0.6343208539,1.683158372,-2.52985143,-1.536211392,-0.6752318757,0,1,45,task,60,0,-1610,10,652,0
1,104,63,-2.264773454,-0.655494007,1.737708574,-2.562501455,-1.542073852,-0.693230533,0,1,46,task,60,0,-1610,10,652,0
1,104,64,-2.267326107,-0.658286277,1.744982012,-2.566896092,-1.542876501,-0.695744029,0,1,47,task,60,0,-1610,10,652,0
1,104,65,-2.290682568,-0.6439071358,1.710339382,-2.546007765,-1.544997055,-0.7190124324,0,1,48,task,30,0,-1610,10,652,0
1,104,66,-2.271418346,-0.6229224351,1.65579894,-2.513013426,-1.540766342,-0.6999514805,0,1,49,task,60,0,-1610,10,652,0
1,104,67,-2.253085883,-0.6008486433,1.599448371,-2.479394765,-1.536632308,-0.6818169762,0,1,50,task,60,0,-1610,10,652,0
1,104,68,-2.236500986,-0.5772911731,1.542076241,-2.447241866,-1.530059574,-0.6655871817,0,1,51,task,60,0,-1610,10,652,0
1,104,69,-2.222428599,-0.5519890813,1.485080951,-2.419851345,-1.518384169,-0.6522161649,0,1,52,task,60,0,-1610,10,652,0
1,104,70,-2.207934321,-0.5263945618,1.427861451,-2.395611726,-1.510018847,-0.6382714322,0,1,53,task,60,0,-1610,10,652,0
1,104,71,-2.192274707,-0.5006311604,1.363221893,-2.358493585,-1.507395489,-0.6227186652,0,1,54,task,60,0,-1610,10,652,0
1,104,72,-2.177417062,-0.4731328877,1.295450533,-2.319874519,-1.504529701,-0.6079776357,0,1,55,task,60,0,-1610,10,652,0
1,104,73,-2.163325589,-0.443681848,1.224057177,-2.279479657,-1.501371836,-0.5940154146,0,1,56,task,60,0,-1610,10,652,0
1,104,74,-2.149844606,-0.4121090722,1.148489181,-2.237062138,-1.498287468,-0.5806575697,0,1,57,task,60,0,-1610,10,652,0
1,104,75,-2.136818123,-0.3786360984,1.06978628,-2.19535089,-1.495693824,-0.5677422154,0,1,58,task,60,0,-1610,10,652,0
1,104,76,-2.12430532,-0.3423567003,0.9854156673,-2.15109033,-1.493282308,-0.5553256838,0,1,59,task,60,0,-1610,10,652,0
1,104,77,-2.112234992,-0.3024566566,0.8933388985,-2.102690136,-1.491203035,-0.5433262699,0,1,60,task,60,0,-1610,10,652,0
1,104,78,-2.106207222,-0.2801469111,0.8417303495,-2.075014785,-1.49108268,-0.537282953,0,0,,transition,60,0,-1610,10,652,0
1,104,79,-2.100179452,-0.2578371656,0.7901218006,-2.047339434,-1.490962326,-0.5312396361,0,1,61,task,60,0,-1610,10,652,0
1,104,80,-2.094408373,-0.2319047159,0.730723253,-2.015354357,-1.490813902,-0.5254541204,0,0,,transition,60,0,-1610,10,652,0
1,104,81,-2.088637294,-0.2059722663,0.6713247055,-1.98336928,-1.490665477,-0.5196686048,0,1,62,task,60,0,-1610,10,652,0
1,104,82,-2.107837542,-0.1749352983,0.6053189522,-1.947143108,-1.491115085,-0.5389316172,0,1,63,task,30,0,-1610,10,652,0
1,104,83,-2.113648866,-0.203329293,0.6705483831,-1.983428074,-1.491626449,-0.5447425595,0,0,,transition,60,0,-1610,10,652,0
1,104,84,-2.119460189,-0.2317232877,0.7357778139,-2.01971304,-1.492137814,-0.5505535017,0,1,64,task,60,0,-1610,10,652,0
1,104,85,-2.125549529,-0.2554245126,0.790668538,-2.049839869,-1.492528336,-0.5566474312,0,0,,transition,60,0,-1610,10,652,0
1,104,86,-2.13163887,-0.2791257375,0.8455592621,-2.079966699,-1.492918857,-0.5627413607,0,1,65,task,60,0,-1610,10,652,0
1,104,87,-2.1444549,-0.3201456081,0.94009013,-2.128654654,-1.493279378,-0.5755770682,0,1,66,task,60,0,-1610,10,652,0
1,104,88,-2.156931972,-0.3575030869,1.025060321,-2.170663921,-1.496809144,-0.5878828088,0,1,67,task,60,0,-1610,10,652,0
1,104,89,-2.17006915,-0.3920904219,1.105314282,-2.212387402,-1.4999631,-0.600869067,0,1,68,task,60,0,-1610,10,652,0
1,104,90,-2.18402644,-0.4244434379,1.182752154,-2.256127939,-1.502354944,-0.6147415144,0,1,69,task,60,0,-1610,10,652,0
1,104,91,-2.198602375,-0.454488989,1.255596877,-2.297595053,-1.504816084,-0.6292274312,0,1,70,task,60,0,-1610,10,652,0
1,104,92,-2.213834432,-0.4825536687,1.324583377,-2.337199682,-1.507350702,-0.6443639605,0,1,71,task,60,0,-1610,10,652,0
1,104,93,-2.229522807,-0.5089479873,1.389771887,-2.374174797,-1.510709697,-0.6598986373,0,1,72,task,60,0,-1610,10,652,0
1,104,94,-2.241265707,-0.5362868053,1.444110547,-2.390740235,-1.528217297,-0.6704778338,0,1,73,task,60,0,-1610,10,652,0
1,104,95,-2.256645566,-0.561716226,1.503416699,-2.422386077,-1.536629549,-0.6853817042,0,1,74,task,60,0,-1610,10,652,0
1,104,96,-2.2745411,-0.5851734174,1.562135738,-2.457023851,-1.540002452,-0.7031188201,0,1,75,task,60,0,-1610,10,652,0
1,104,97,-2.293304514,-0.6074368369,1.618740873,-2.490809314,-1.543465298,-0.7217182159,0,1,76,task,60,0,-1610,10,652,0
1,104,98,-2.312990557,-0.6285771169,1.673412206,-2.523859795,-1.54702211,-0.7412346379,0,1,77,task,60,0,-1610,10,652,0
1,104,99,-2.313143878,-0.6287336602,1.673820773,-2.524108476,-1.547049517,-0.7413866489,0,1,78,task,60,0,-1610,10,652,0
1,104,100,-2.334734515,-0.6127329699,1.635393142,-2.501192308,-1.549033629,-0.7628915033,0,1,79,task,30,0,-1610,10,652,0
1,104,101,-2.314178491,-0.5916273752,1.581120924,-2.46940657,-1.547558465,-0.7424270016,0,1,80,task,60,0,-1610,10,652,0
1,104,102,-2.294545132,-0.5693723617,1.524775178,-2.436695439,-1.546212999,-0.7228769625,0,1,81,task,60,0,-1610,10,652,0
1,104,103,-2.275784019,-0.5458868843,1.466164318,-2.402944728,-1.544989193,-0.7041916422,0,1,82,task,60,0,-1610,10,652,0
1,104,104,-2.258280197,-0.5209430975,1.4072826,-2.373020626,-1.542595349,-0.686900841,0,1,83,task,60,0,-1610,10,652,0
1,104,105,-2.243561707,-0.4942907987,1.350346194,-2.351516579,-1.533950142,-0.6727941028,0,1,84,task,60,0,-1610,10,652,0
1,104,106,-2.229905926,-0.4661969387,1.284774934,-2.315464628,-1.523814119,-0.6596280441,0,1,85,task,60,0,-1610,10,652,0
1,104,107,-2.216126564,-0.4366981432,1.214876986,-2.27583557,-1.51603538,-0.646219676,0,1,86,task,60,0,-1610,10,652,0
1,104,108,-2.202413493,-0.4053436863,1.140110838,-2.232664725,-1.51003615,-0.6327811692,0,1,87,task,60,0,-1610,10,652,0
1,104,109,-2.189272052,-0.3714918694,1.060330009,-2.187087988,-1.504075734,-0.6199188842,0,1,88,task,60,0,-1610,10,652,0
1,104,110,-2.176948684,-0.3354260265,0.9792971192,-2.147122423,-1.497179236,-0.607976414,0,1,89,task,60,0,-1610,10,652,0
1,104,111,-2.163875886,-0.2976254973,0.8950045523,-2.109515905,-1.494866246,-0.5950193251,0,1,90,task,60,0,-1610,10,652,0
1,104,112,-2.157430335,-0.2756809482,0.8435045558,-2.080509196,-1.494355959,-0.5885732458,0,0,,transition,60,0,-1610,10,652,0
1,104,113,-2.150984785,-0.2537363991,0.7920045592,-2.051502487,-1.493845673,-0.5821271664,0,1,91,task,60,0,-1610,10,652,0
1,104,114,-2.144793554,-0.2282090021,0.7328904752,-2.018453054,-1.493357586,-0.5759346867,0,0,,transition,60,0,-1610,10,652,0
1,104,115,-2.138602323,-0.2026816052,0.6737763911,-1.98540362,-1.4928695,-0.5697422071,0,1,92,task,60,0,-1610,10,652,0
1,104,116,-2.132651915,-0.1712781681,0.6020232251,-1.945579875,-1.492402166,-0.5637899148,0,0,,transition,60,0,-1610,10,652,0
1,104,117,-2.126701507,-0.139874731,0.5302700592,-1.905756129,-1.491934831,-0.5578376225,0,1,93,task,60,0,-1610,10,652,0
1,104,118,-2.141538327,-0.1097697164,0.4619802151,-1.868595354,-1.512401024,-0.5717771815,0,1,94,task,30,0,-1610,10,652,0
1,104,119,-2.14744004,-0.1444986284,0.5406345913,-1.911953005,-1.513406347,-0.5776487553,0,0,,transition,60,0,-1610,10,652,0
1,104,120,-2.153341754,-0.1792275404,0.6192889676,-1.955310657,-1.51441167,-0.5835203291,0,1,95,task,60,0,-1610,10,652,0
1,104,121,-2.159476832,-0.2064998703,0.6818274934,-1.990016377,-1.515439421,-0.5896237965,0,0,,transition,60,0,-1610,10,652,0
1,104,122,-2.16561191,-0.2337722002,0.7443660193,-2.024722098,-1.516467171,-0.5957272639,0,1,96,task,60,0,-1610,10,652,0
1,104,123,-2.171993078,-0.256851355,0.7979379466,-2.054662652,-1.517518505,-0.602075277,0,0,,transition,60,0,-1610,10,652,0
1,104,124,-2.178374246,-0.2799305099,0.8515098739,-2.084603205,-1.518569839,-0.60842329,0,1,97,task,60,0,-1610,10,652,0
1,104,125,-2.19165583,-0.3204769776,0.9468030989,-2.138264094,-1.520722104,-0.6216353267,0,1,98,task,60,0,-1610,10,652,0
1,104,126,-2.203513775,-0.3569324346,1.023973908,-2.169102653,-1.529757767,-0.6329824968,0,1,99,task,60,0,-1610,10,652,0
1,104,127,-2.217876024,-0.3911140221,1.104093676,-2.213187514,-1.531983009,-0.6472427818,0,1,100,task,60,0,-1610,10,652,0
1,104,128,-2.232838018,-0.422682236,1.178861179,-2.254561675,-1.534295958,-0.6620953765,0,1,101,task,60,0,-1610,10,652,0
1,104,129,-2.248432955,-0.4520579732,1.24920898,-2.293740771,-1.536701266,-0.6775730975,0,1,102,task,60,0,-1610,10,652,0
1,104,130,-2.264695996,-0.4795455068,1.315815676,-2.331103589,-1.539203788,-0.6937107153,0,1,103,task,60,0,-1610,10,652,0
1,104,131,-2.281592947,-0.5057926245,1.378066983,-2.363909664,-1.541979987,-0.7104259423,0,1,104,task,60,0,-1610,10,652,0
1,104,132,-2.299172475,-0.5308616401,1.437014693,-2.39391295,-1.545010446,-0.7277791956,0,1,105,task,60,0,-1610,10,652,0
1,104,133,-2.317502567,-0.5546940834,1.493522187,-2.422778717,-1.548231815,-0.7458584552,0,1,106,task,60,0,-1610,10,652,0
1,104,134,-2.337135836,-0.5771857982,1.548296038,-2.451769651,-1.550180619,-0.7653103202,0,1,107,task,60,0,-1610,10,652,0
1,104,135,-2.355480913,-0.5958673562,1.595009189,-2.477244197,-1.550949645,-0.7835537172,0,1,108,task,60,0,-1610,10,652,0
1,104,136,-2.365489243,-0.5831747922,1.552752961,-2.451228819,-1.581167823,-0.7922643259,0,1,109,task,30,0,-1610,10,652,0
1,104,137,-2.350698046,-0.5584874506,1.501164393,-2.427508015,-1.563247326,-0.7783905895,0,1,110,task,60,0,-1610,10,652,0
1,104,138,-2.332636152,-0.5348354321,1.445538115,-2.39780795,-1.556949747,-0.7606920716,0,1,111,task,60,0,-1610,10,652,0
1,104,139,-2.315305177,-0.509983143,1.387565334,-2.367144012,-1.550791743,-0.7437121693,0,1,112,task,60,0,-1610,10,652,0
1,104,140,-2.298668801,-0.4838116523,1.32697679,-2.33535158,-1.54476981,-0.7274137224,0,1,113,task,60,0,-1610,10,652,0
1,104,141,-2.28225702,-0.4566153157,1.262983779,-2.300907072,-1.540269021,-0.7112482314,0,1,114,task,60,0,-1610,10,652,0
1,104,142,-2.265997613,-0.4281909441,1.194956561,-2.263229435,-1.537517356,-0.6951325505,0,1,115,task,60,0,-1610,10,652,0
1,104,143,-2.250384412,-0.3977115305,1.122783491,-2.223506709,-1.534867059,-0.6796538088,0,1,116,task,60,0,-1610,10,652,0
1,104,144,-2.254207063,-0.3737744084,1.068406913,-2.193946701,-1.534076133,-0.6835396244,0,0,,transition,30,0,-1610,10,652,0
1,104,145,-2.258029715,-0.3498372862,1.014030335,-2.164386694,-1.533285207,-0.68742544,0,1,117,task,30,0,-1610,10,652,0
1,104,146,-2.273240627,-0.3832376648,1.091747447,-2.206439848,-1.536208266,-0.7024852457,0,1,118,task,60,0,-1610,10,652,0
1,104,147,-2.289054885,-0.4141082305,1.164237033,-2.245849193,-1.539235983,-0.718137766,0,1,119,task,60,0,-1610,10,652,0
1,104,148,-2.305502796,-0.4428515151,1.232386225,-2.283105275,-1.54237298,-0.7344129391,0,1,120,task,60,0,-1610,10,652,0
1,104,149,-2.321687891,-0.4706301709,1.295998158,-2.316075975,-1.54854556,-0.7502467649,0,1,121,task,60,0,-1610,10,652,0
1,104,150,-2.338267309,-0.497128543,1.356317654,-2.347007935,-1.555627439,-0.7664164457,0,1,122,task,60,0,-1610,10,652,0
1,104,151,-2.355510592,-0.5222907947,1.413942946,-2.376787618,-1.562853051,-0.7832364541,0,1,123,task,60,0,-1610,10,652,0
1,104,152,-2.372794531,-0.5467494147,1.469161973,-2.40530221,-1.572151338,-0.8000074347,0,1,124,task,60,0,-1610,10,652,0
1,104,153,-2.384785307,-0.5651985509,1.508801445,-2.425469463,-1.582883755,-0.8114851636,0,1,125,task,60,0,-1610,10,652,0
1,104,154,-2.403322755,-0.5461897699,1.462650404,-2.398565665,-1.584528028,-0.8299510903,0,1,126,task,30,0,-1610,10,652,0
1,104,155,-2.38546924,-0.5216061737,1.407394727,-2.368481117,-1.575329283,-0.8125306493,0,1,127,task,60,0,-1610,10,652,0
1,104,156,-2.368279724,-0.4960282704,1.350157491,-2.338224585,-1.56627835,-0.795811394,0,1,128,task,60,0,-1610,10,652,0
1,104,157,-2.351668025,-0.4697640549,1.291577257,-2.309099519,-1.557534124,-0.7797223158,0,1,129,task,60,0,-1610,10,652,0
1,104,158,-2.335663615,-0.4420656203,1.230045593,-2.278705947,-1.548943359,-0.7642259393,0,1,130,task,60,0,-1610,10,652,0
1,104,159,-2.31957067,-0.4132586546,1.16443219,-2.244981113,-1.542713881,-0.7484974623,0,1,131,task,60,0,-1610,10,652,0
1,104,160,-2.303342251,-0.383028643,1.093908587,-2.207231415,-1.539075032,-0.7324773102,0,1,132,task,60,0,-1610,10,652,0
1,104,161,-2.287714971,-0.3503829576,1.018372069,-2.166960397,-1.535554582,-0.7170446675,0,1,133,task,60,0,-1610,10,652,0
1,104,162,-2.29213834,-0.3260345012,0.9642766626,-2.138644847,-1.534165637,-0.7215735131,0,0,,transition,30,0,-1610,10,652,0
1,104,163,-2.296561708,-0.3016860449,0.9101812559,-2.110329296,-1.532776692,-0.7261023588,0,1,134,task,30,0,-1610,10,652,0
1,104,164,-2.311880676,-0.3376847462,0.9922131185,-2.153385977,-1.536471004,-0.7412176595,0,1,135,task,60,0,-1610,10,652,0
1,104,165,-2.327591582,-0.3705886915,1.067374129,-2.192393062,-1.540885997,-0.7566704104,0,1,136,task,60,0,-1610,10,652,0
1,104,166,-2.343871853,-0.4010373857,1.13737218,-2.228778891,-1.54547328,-0.7726712895,0,1,137,task,60,0,-1610,10,652,0
1,104,167,-2.358962124,-0.4306685701,1.201438985,-2.258836822,-1.556041299,-0.7871242925,0,1,138,task,60,0,-1610,10,652,0
1,104,168,-2.374413739,-0.4587866468,1.261934744,-2.287010896,-1.567327857,-0.8018895628,0,1,139,task,60,0,-1610,10,652,0
1,104,169,-2.391671954,-0.4856916551,1.322335566,-2.319469508,-1.574851252,-0.818760032,0,1,140,task,60,0,-1610,10,652,0
1,104,170,-2.409801805,-0.5112297354,1.380313487,-2.351550532,-1.581834908,-0.8365582548,0,1,141,task,60,0,-1610,10,652,0
1,104,171,-2.421130517,-0.5260778639,1.414166646,-2.370451451,-1.586103174,-0.8476909306,0,1,142,task,60,0,-1610,10,652,0
1,104,172,-2.438237543,-0.5047772435,1.363181384,-2.341040596,-1.587611807,-0.8647335108,0,1,143,task,30,0,-1610,10,652,0
1,104,173,-2.419341353,-0.479623213,1.305712044,-2.308730686,-1.581774445,-0.846104174,0,1,144,task,60,0,-1610,10,652,0
1,104,174,-2.401135596,-0.4530261094,1.245256815,-2.275068992,-1.576005278,-0.8281711823,0,1,145,task,60,0,-1610,10,652,0
1,104,175,-2.383592057,-0.4248003294,1.181410691,-2.239823934,-1.570306066,-0.8109046175,0,1,146,task,60,0,-1610,10,652,0
1,104,176,-2.369348564,-0.3947222769,1.119134628,-2.21280026,-1.555737018,-0.7975499447,0,1,147,task,60,0,-1610,10,652,0
1,104,177,-2.354757454,-0.3635747099,1.052788756,-2.183168735,-1.544050317,-0.7836908922,0,1,148,task,60,0,-1610,10,652,0
1,104,178,-2.339026773,-0.3308977243,0.9794684127,-2.14674195,-1.538183768,-0.7683251099,0,1,149,task,60,0,-1610,10,652,0
1,104,179,-2.323160787,-0.2950657757,0.8974656955,-2.103033161,-1.534865144,-0.7526393381,0,1,150,task,60,0,-1610,10,652,0
1,104,180,-2.327871044,-0.2694619935,0.8403270216,-2.072127082,-1.534286237,-0.7574017118,0,0,,transition,30,0,-1610,10,652,0
1,104,181,-2.332581301,-0.2438582113,0.7831883477,-2.041221004,-1.53370733,-0.7621640856,0,1,151,task,30,0,-1610,10,652,0
1,104,182,-2.348328351,-0.2841141732,0.8747968524,-2.090410404,-1.536670784,-0.7777575779,0,1,152,task,60,0,-1610,10,652,0
1,104,183,-2.364630907,-0.3201480688,0.9573936042,-2.134869441,-1.539732972,-0.7938961657,0,1,153,task,60,0,-1610,10,652,0
1,104,184,-2.379488634,-0.3529799939,1.027555897,-2.165447334,-1.549856391,-0.8080841738,0,1,154,task,60,0,-1610,10,652,0
1,104,185,-2.391376009,-0.3857086997,1.090647593,-2.188078758,-1.571705411,-0.8186220793,0,1,155,task,60,0,-1610,10,652,0
1,104,186,-2.408819665,-0.4157571931,1.158433999,-2.225561877,-1.576628778,-0.8358282223,0,1,156,task,60,0,-1610,10,652,0
1,104,187,-2.426900459,-0.443869961,1.222143052,-2.261054294,-1.581616233,-0.8536738567,0,1,157,task,60,0,-1610,10,652,0
1,104,188,-2.44564401,-0.4703037841,1.28233328,-2.29486786,-1.586666409,-0.8721858579,0,1,158,task,60,0,-1610,10,652,0
1,104,189,-2.454672553,-0.4821827902,1.309480639,-2.310221526,-1.589056582,-0.8811074184,0,1,159,task,60,0,-1610,10,652,0
1,104,190,-2.470463838,-0.4581635387,1.252791725,-2.277850095,-1.590440161,-0.8968408063,0,1,160,task,30,0,-1610,10,652,0
1,104,191,-2.450172374,-0.4328190594,1.195876197,-2.249946802,-1.589759077,-0.8767933951,0,1,161,task,60,0,-1610,10,652,0
1,104,192,-2.430536727,-0.405841238,1.13542858,-2.220146896,-1.58928582,-0.8573842721,0,1,162,task,60,0,-1610,10,652,0
1,104,193,-2.411537588,-0.3769841567,1.070922943,-2.188164611,-1.589011084,-0.8385955841,0,1,163,task,60,0,-1610,10,652,0
1,104,194,-2.393155319,-0.3459173503,1.001647608,-2.153613679,-1.588925734,-0.8204090779,0,1,164,task,60,0,-1610,10,652,0
