target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,15,7.677207869839630661e-01,2.625859893369898224e+00,1.357003443553038924e+00,-1.574556626676360649e+00,8.820490641650846619e-02,3.098931608090936152e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,16,7.599663877617350849e-01,2.625862192939103057e+00,1.357333215488764289e+00,-1.574551578502972449e+00,8.812809923496334186e-02,3.098951821624487124e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,17,7.612061969499666070e-01,2.596121982703243347e+00,1.354753765451773173e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,18,7.909736952493184869e-01,2.595924648066035623e+00,1.353337293699083510e+00,-1.574681049622665974e+00,8.603064603691312762e-02,3.096412339198136188e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,19,8.208194716965024895e-01,2.595834672452087322e+00,1.352050572470786083e+00,-1.574439646716326191e+00,8.905453352090098029e-02,3.100650127929784450e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,20,8.506652493977968632e-01,2.595744721658703291e+00,1.350763044186023887e+00,-1.574172468796685376e+00,9.207785044534300134e-02,3.104890970833511954e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,21,8.805172556373934700e-01,2.595713722067432894e+00,1.349843752641894934e+00,-1.573792971203244129e+00,9.312926131617027536e-02,3.109379884601602306e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,22,9.103698701610904997e-01,2.595688570279326868e+00,1.348960434417102006e+00,-1.573396349434717845e+00,9.398354862850455405e-02,3.113894251149048831e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,23,9.402681218796640206e-01,2.595682901599615011e+00,1.348205839827273600e+00,-1.573110728328515950e+00,9.418084746138521979e-02,3.116987195382389775e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,24,9.702067314503064477e-01,2.595694460699737416e+00,1.347565402765930953e+00,-1.572929371782222585e+00,9.379800433622476064e-02,3.118822339579808922e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,25,1.000146846195392847e+00,2.595702845300918771e+00,1.347130385405732378e+00,-1.572749509943934587e+00,9.352113167944375860e-02,3.120680261775497844e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,26,1.030090162388973773e+00,2.595704488593171710e+00,1.347131665924597987e+00,-1.572570412701684628e+00,9.346966342735174571e-02,3.122586917892121949e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,27,1.060033475271605852e+00,2.595706131979275355e+00,1.347132838776920138e+00,-1.572391517423022300e+00,9.341785058718299339e-02,3.124493578644020886e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,28,1.089976785149781469e+00,2.595707775450343036e+00,1.347133903951048373e+00,-1.572212825112279777e+00,9.336569402688477126e-02,3.126400240495900373e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,29,1.119920092330044081e+00,2.595709418997488971e+00,1.347134861436496189e+00,-1.572034336769287055e+00,9.331319461827236594e-02,3.128306899913088746e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,30,1.149863397118982666e+00,2.595711062611824271e+00,1.347135711223941490e+00,-1.571856053389349084e+00,9.326035323699666257e-02,3.130213553361579137e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,31,1.179806699823227278e+00,2.595712706284459603e+00,1.347136453305227466e+00,-1.571677975963232665e+00,9.320717076252149624e-02,3.132120197308062348e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,32,1.184768719129831727e+00,2.565594927982172813e+00,1.341670025952277134e+00,-1.571560602353330172e+00,9.715212924212712764e-02,3.133713634650029167e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,33,1.154806640229698811e+00,2.565561563451645100e+00,1.341868158496108077e+00,-1.571692520488447986e+00,9.826853429358561876e-02,3.132458366794515836e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,34,1.124864563217283786e+00,2.565545058271085033e+00,1.342166656517917556e+00,-1.571884597079351575e+00,9.881949007753343395e-02,3.130562443462071354e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,35,1.094937728820567946e+00,2.565541398312809473e+00,1.342541549334958173e+00,-1.572121428852274239e+00,9.893921607860067802e-02,3.128178482293798357e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,36,1.065010891382343949e+00,2.565537738388387279e+00,1.342916273735683008e+00,-1.572358843486125535e+00,9.905837597584454812e-02,3.125794433077595080e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,37,1.035084050303360703e+00,2.565534078528793671e+00,1.343290829732100455e+00,-1.572596838954378295e+00,9.917696665300002046e-02,3.123410302633990110e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,38,1.005193405051639788e+00,2.565603047754291932e+00,1.343945931313625941e+00,-1.572885800887454888e+00,9.686072414606861081e-02,3.119990271084467803e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,39,9.752664003706681406e-01,2.565651721126322116e+00,1.344637220767438635e+00,-1.573058251181628453e+00,9.522644749914754847e-02,3.117808050793249297e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,40,9.453012149448534185e-01,2.565664803934412763e+00,1.345280606710008708e+00,-1.573136619605031594e+00,9.478635583835193223e-02,3.116870449644740138e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,41,9.153499492865468934e-01,2.565679721976473537e+00,1.345944516625565468e+00,-1.573254974481714141e+00,9.428369942520231639e-02,3.115482737060942142e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,42,8.855473743771486994e-01,2.565714242305039416e+00,1.346827364013053030e+00,-1.573801093026788056e+00,9.311157449759210891e-02,3.109286524761532444e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,43,8.557461987482015697e-01,2.565780085753895712e+00,1.347852687028128216e+00,-1.574280596118364128e+00,9.088921259007820552e-02,3.103223162404137092e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,44,8.259476266010568057e-01,2.565903563541366061e+00,1.349140795007794269e+00,-1.574626796025259567e+00,8.673922091467423101e-02,3.097405043201526098e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,45,7.961143980379516982e-01,2.566014278723133035e+00,1.350546346745018722e+00,-1.574834007485185428e+00,8.302177361645468601e-02,3.092940900283037475e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,46,7.662381314315838132e-01,2.566109121504601021e+00,1.352098826283757882e+00,-1.574902549435924559e+00,7.984241399767122438e-02,3.090154008281581266e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,47,7.621873233909377543e-01,2.566121982703243098e+00,1.352309279868960434e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,48,7.631684498319091237e-01,2.536121982703243294e+00,1.349864794286147474e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,49,7.930791996799035903e-01,2.536066197592111937e+00,1.348313896613223095e+00,-1.574873736677090630e+00,8.128119383898901873e-02,3.091415004404944877e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,50,8.229899477637434568e-01,2.536010420857444103e+00,1.346762814186649670e+00,-1.574830842025402466e+00,8.315112127163493128e-02,3.093054312220145263e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,51,8.528337561295957769e-01,2.535910817939931672e+00,1.345293235311812552e+00,-1.574645622508638487e+00,8.649542436379897836e-02,3.097063466294092571e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,52,8.825288331517766593e-01,2.535730299281065747e+00,1.344049608040580601e+00,-1.574050139762411149e+00,9.256534723753029326e-02,3.106405286983700442e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,53,9.122288471834538726e-01,2.535676205773053749e+00,1.343174772209422940e+00,-1.573204238691586099e+00,9.440277406108221747e-02,3.116053441579810013e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,54,9.421774539694904860e-01,2.535655356121967685e+00,1.342531075241452543e+00,-1.573080109145339911e+00,9.510417463873976907e-02,3.117547527488909509e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,55,9.721218740300745509e-01,2.535624191161483854e+00,1.341837494025630795e+00,-1.572951895484556495e+00,9.615102658359431231e-02,3.119143238482535274e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,56,1.002061629344669802e+00,2.535581531475070705e+00,1.341088270186095333e+00,-1.572817291526585226e+00,9.758294321352845024e-02,3.120852469306532928e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,57,1.032001388731965230e+00,2.535538877794677681e+00,1.340338898564872538e+00,-1.572677751072813823e+00,9.901467606446900938e-02,3.122562376295435538e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,58,1.061906095117421733e+00,2.535537531604636463e+00,1.339914383382690310e+00,-1.572372274745973186e+00,9.906509153936204903e-02,3.125659732026532467e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,59,1.091805335587533010e+00,2.535542618003432391e+00,1.339540169438184325e+00,-1.572042439049011531e+00,9.889937974280282873e-02,3.128972955131142708e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,60,1.121709978142648723e+00,2.535552322348689991e+00,1.339185549247195350e+00,-1.571729561703729683e+00,9.857773950699044718e-02,3.132110590514700643e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,61,1.151657542055121830e+00,2.535598690378751296e+00,1.338988823924049054e+00,-1.571545904921294534e+00,9.702623294646151031e-02,3.133855151533409433e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,62,1.181609139751313098e+00,2.535637625578029297e+00,1.338795253644660566e+00,-1.571382146575537986e+00,9.572344114577235885e-02,3.135463453749319562e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,63,1.182781439054749972e+00,2.505626969934123149e+00,1.335933930278240922e+00,-1.571333063767342608e+00,9.608056150881494339e-02,3.135997784980505187e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,64,1.152792571101491914e+00,2.505634112604030239e+00,1.336103831511488149e+00,-1.571366007580112356e+00,9.584117870635844305e-02,3.135639605150276399e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,65,1.122824383022110073e+00,2.505618139947736633e+00,1.336280385287719641e+00,-1.571470503671417163e+00,9.637540631468377583e-02,3.134586605684456018e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,66,1.092914998011178751e+00,2.505546589165933646e+00,1.336485767319347762e+00,-1.571785708139286530e+00,9.876924375578477466e-02,3.131559582162561473e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,67,1.063078609136135277e+00,2.505538254138854448e+00,1.336859011637390182e+00,-1.572325351997130749e+00,9.904161844015346716e-02,3.126130396496483943e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,68,1.033195432650048318e+00,2.505543746905286362e+00,1.337376325290272394e+00,-1.572693930985644917e+00,9.885123668838979860e-02,3.122367135475251132e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,69,1.003237634756470875e+00,2.505571302083571261e+00,1.338124570396276525e+00,-1.572784278242709055e+00,9.792630636524912724e-02,3.121262462081019429e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,70,9.732798386004763991e-01,2.505598859800145295e+00,1.338872753827807571e+00,-1.572872564931121264e+00,9.700129730931639216e-02,3.120158072248592429e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,71,9.433220440801313167e-01,2.505626419969686047e+00,1.339620875578612536e+00,-1.572958791909028875e+00,9.607621499592400305e-02,3.119053962303789618e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,72,9.133901361045764222e-01,2.505662265076954665e+00,1.340333026418735640e+00,-1.573121476598950075e+00,9.487176378030581780e-02,3.117052389169386650e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,73,8.839437576220798842e-01,2.505869919463218132e+00,1.341260527742076158e+00,-1.574537290204968354e+00,8.786991815309175280e-02,3.098989532290812310e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,74,8.541523877994896541e-01,2.506003157609881349e+00,1.342757357599904999e+00,-1.574824802246207245e+00,8.339465030969051007e-02,3.093267845333206534e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,75,8.242272757209760936e-01,2.506042661602285282e+00,1.344307839294360818e+00,-1.574856388728482770e+00,8.207019806497783954e-02,3.092106637332807217e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,76,7.943021628539765899e-01,2.506082169906214574e+00,1.345858228308588256e+00,-1.574884884388808803e+00,8.074578688108702273e-02,3.090945722391776673e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,77,7.643770490364616421e-01,2.506121682338106282e+00,1.347408524635834937e+00,-1.574910291020621855e+00,7.942142593390699723e-02,3.089785091967561570e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,78,7.641495762728804930e-01,2.506121982703243045e+00,1.347420308703334513e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,79,7.651307027138518624e-01,2.476121982703243241e+00,1.344975823120521552e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,80,7.950789743582318270e-01,2.476149624945252814e+00,1.343429719988060933e+00,-1.574831300923498212e+00,7.848990903031638489e-02,3.090177353577963082e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,81,8.250272435959067341e-01,2.476177269216014665e+00,1.341883586698660258e+00,-1.574752873745564719e+00,7.756840798186792618e-02,3.090578305668912229e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,82,8.549755104446505882e-01,2.476204915473601442e+00,1.340337423248106008e+00,-1.574675190489050580e+00,7.664685707431595496e-02,3.090979128413100518e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,83,8.848380497309209503e-01,2.476252404778816363e+00,1.338814738864840370e+00,-1.574346656324766780e+00,7.507345170303025839e-02,3.094291898851111444e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,84,9.144784937031769090e-01,2.476234621867731356e+00,1.337631983464442120e+00,-1.573526840629292378e+00,7.570251900663027556e-02,3.105504768304973240e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,85,9.442763096531929801e-01,2.476036029572879382e+00,1.336753280907549746e+00,-1.573245161538606940e+00,8.235583888980424483e-02,3.111832939217054506e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,86,9.741402778118275485e-01,2.475876653592634202e+00,1.335943887103175243e+00,-1.573036793727059068e+00,8.769542920778050643e-02,3.116017137872607812e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,87,1.004054458266655292e+00,2.475747023553900306e+00,1.335187879800686872e+00,-1.572912588606186102e+00,9.203823544501532616e-02,3.118570902614273610e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,88,1.033968651933208305e+00,2.475617445324977517e+00,1.334431114925310524e+00,-1.572766016456584648e+00,9.638095675787705652e-02,3.121127307869970391e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,89,1.063756202834634124e+00,2.475541183289200031e+00,1.333810129035877035e+00,-1.572135360983409669e+00,9.894623246444078646e-02,3.128038420590447011e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,90,1.093534930961272522e+00,2.475637779680555983e+00,1.333584861629994567e+00,-1.571382853577700800e+00,9.571827635777951926e-02,3.135455726750588035e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,91,1.123527140588373996e+00,2.475632877231662921e+00,1.333415159374284231e+00,-1.571360322154153000e+00,9.588258196741339390e-02,3.135701552413205473e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,92,1.153519350315283631e+00,2.475627974858473301e+00,1.333245454523483975e+00,-1.571337709237272673e+00,9.604688234847569284e-02,3.135947389582588674e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,93,1.183511560142954444e+00,2.475623072561625726e+00,1.333075747077648643e+00,-1.571315014822196598e+00,9.621117745396201570e-02,3.136193238281724138e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,94,1.181099699798371150e+00,2.446151735622334122e+00,1.330446247158499462e+00,-1.571914025391765168e+00,7.851482957385269579e-02,3.127343466173370334e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,95,1.151134158498001492e+00,2.446178384334578571e+00,1.330639966439046917e+00,-1.571989233218895166e+00,7.762261610273046841e-02,3.126210389484106678e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,96,1.121168618569864828e+00,2.446205034735144945e+00,1.330833623700826696e+00,-1.572062408633648101e+00,7.673033967781184295e-02,3.125077537083331247e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,97,1.091203079908726670e+00,2.446231686741162648e+00,1.331027218939696333e+00,-1.572133552291201886e+00,7.583800580889121790e-02,3.123944905581989673e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,98,1.061237542409345647e+00,2.446258340269751752e+00,1.331220752151898168e+00,-1.572202664852450082e+00,7.494562000333337970e-02,3.122812491591377970e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,99,1.031622007239759720e+00,2.446295083621247368e+00,1.332044682396116508e+00,-1.573098545858984121e+00,7.369473118105229759e-02,3.110334546807525857e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,100,1.001687345150851227e+00,2.446301616113912836e+00,1.332912656336340040e+00,-1.573221494097187811e+00,7.347233477413595004e-02,3.108566987606908416e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,101,9.717526808693564000e-01,2.446308148738101984e+00,1.333780535850020543e+00,-1.573343659262428140e+00,7.324973418707281247e-02,3.106799510756331095e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,102,9.418180141455321230e-01,2.446314681462881335e+00,1.334648320943167876e+00,-1.573465040914427071e+00,7.302693251827752086e-02,3.105032118656736451e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,103,9.118833447296588179e-01,2.446321214257317855e+00,1.335516011622686072e+00,-1.573585638627360339e+00,7.280393286743391812e-02,3.103264813706868352e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,104,8.820011164868941655e-01,2.446302786912931015e+00,1.336774781241241161e+00,-1.573830496054619665e+00,7.341058040000580931e-02,3.100247456856306094e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,105,8.521447863381217402e-01,2.446272024896850361e+00,1.338226513575971000e+00,-1.574143260770089370e+00,7.442627943598778550e-02,3.096611515862189634e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,106,8.222884287855718455e-01,2.446241265306489332e+00,1.339677822422373543e+00,-1.574463492541240406e+00,7.544066061873877516e-02,3.092974701544961569e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,107,7.923930913320524905e-01,2.446187085138133988e+00,1.341177734688449696e+00,-1.574725206178546832e+00,7.724120552959012898e-02,3.090720637498098888e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,108,7.661118291548232317e-01,2.446121982703242992e+00,1.342531337537708591e+00,-1.574910472321457089e+00,7.941135915252250932e-02,3.089776270619184029e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,109,7.676719838381897976e-01,2.416817019645626008e+00,1.340374770334225252e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,110,7.972045326807091215e-01,2.416532722175423142e+00,1.338737748337174516e+00,-1.574476673163742069e+00,6.568712515837171750e-02,3.085582304872978909e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,111,8.270246878946507785e-01,2.416473591009834720e+00,1.337282841322299687e+00,-1.574260676912442314e+00,6.767696439804438135e-02,3.090408593802346005e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,112,8.568448203523075790e-01,2.416414466861786181e+00,1.335827121314711263e+00,-1.574025465594861561e+00,6.966623609664512884e-02,3.095236649388232397e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,113,8.866649359372409389e-01,2.416355352140490353e+00,1.334370588196754914e+00,-1.573771027604436767e+00,7.165472861780952663e-02,3.100066502000846214e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,114,9.165334535465701205e-01,2.416319859705538864e+00,1.333184133529074833e+00,-1.573560697638512806e+00,7.285018702861556505e-02,3.103631249709168038e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,115,9.464590311927953969e-01,2.416312200798952592e+00,1.332316667637014618e+00,-1.573419041285032405e+00,7.311155988179907084e-02,3.105703235582453203e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,116,9.763846052691893540e-01,2.416304542004253264e+00,1.331449071971751330e+00,-1.573276307644777106e+00,7.337265899497968924e-02,3.107775339989446550e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,117,9.995972524393843539e-01,2.386293681043752279e+00,1.328578646561908716e+00,-1.573072045453699941e+00,7.374245519759670131e-02,3.110714071608107645e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,118,9.696845620249694431e-01,2.386302934789259922e+00,1.329446117629761170e+00,-1.573246217629891586e+00,7.342741664657514988e-02,3.108210195468436243e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,119,9.397718671095778298e-01,2.386312188786162469e+00,1.330313399216452641e+00,-1.573418818253088380e+00,7.311196962697552593e-02,3.105706485551258389e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,120,9.098591669833158146e-01,2.386321442946528926e+00,1.331180491340109517e+00,-1.573589846088607747e+00,7.279612294784043591e-02,3.103202948678938089e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,121,8.800435245591984312e-01,2.386379883681436720e+00,1.332514020433237745e+00,-1.573878954898509042e+00,7.082960463565779463e-02,3.098061874266709204e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,122,8.502534759272675213e-01,2.386451317403515127e+00,1.333969597495578085e+00,-1.574174326995839257e+00,6.842642079268546063e-02,3.092227161155457260e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,123,8.204633973078285791e-01,2.386522762695986177e+00,1.335423987552363911e+00,-1.574441639311633612e+00,6.602229199263121018e-02,3.086395044008046984e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,124,7.907220466874125275e-01,2.386640221725401911e+00,1.337053909920691286e+00,-1.574666337589288645e+00,6.207897126226025186e-02,3.079292884543364472e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,125,7.687271227520753314e-01,2.386817019645626203e+00,1.338606058223088313e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,126,7.697822616659608652e-01,2.356817019645625955e+00,1.336837346111951152e+00,-1.574734311494343952e+00,5.615793860492712675e-02,3.071546818403809720e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,104,127,7.995260813446118942e-01,2.356677934655877937e+00,1.334745066442854622e+00,-1.574688544794425882e+00,6.081557272160775796e-02,3.077639842008498050e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,128,8.292699687487481430e-01,2.356551374369999063e+00,1.332815608778574301e+00,-1.574540818500631545e+00,6.505940711527546938e-02,3.084060360692944869e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,129,8.590141684419365653e-01,2.356461130177927910e+00,1.331362748943452301e+00,-1.574212705572345161e+00,6.809624940564584783e-02,3.091425938416584085e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,130,8.887583180198068700e-01,2.356370903513548054e+00,1.329907995447898728e+00,-1.573839831727472660e+00,7.113166589061736822e-02,3.098795645900399354e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,104,131,9.185729022997743964e-01,2.356317844818831109e+00,1.328730822632072428e+00,-1.573523535638293946e+00,7.291897434923688692e-02,3.104176328880849045e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
